Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Candidate_20,Candidate_21,Candidate_22,Candidate_23,Candidate_24,Candidate_25,Candidate_26,Candidate_27,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
253,"Bharathi Aided Middle School, South Side Building West Facing, Sagadevanpettai-605108",587,13,107,0,346,1,1,85,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,556,556,0,0,556,0
254,"Gramma Sevai Building, Sagadevanpettai Colony- 605108",552,10,227,0,166,0,0,112,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,517,517,0,0,517,0
255,"Panchayat Union Elementary School, South Side Building North Facing, Ramyanpalayam-605108",689,14,247,1,264,2,1,113,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,647,647,0,4,651,0
256,"Adidravidar Welfare Elementary School, South Side Building East Wing North Facing, Salayampalayam- 605108",937,19,307,3,244,0,0,267,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,846,846,0,1,847,0
257,"Adidravidar Welfare Elementary School, South Side Building North Facing West Wing, Salayampalayam- 605108",1054,13,311,1,191,1,0,467,1,2,0,1,0,0,0,2,0,2,0,0,1,1,0,1,0,995,995,0,0,995,0
258,"Panchayat Union Elementary School, South New Building, Otteripalayam-605108",590,6,111,0,322,0,0,110,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,555,555,0,0,555,0
259,"Panchayat Union Elementary School, North South Building East Facing, Otteripalayam-605108",529,5,99,2,270,0,1,109,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,490,490,0,1,491,0
260,"Panchayat Union Elementary School, New Building, Thathampalayam-605108",740,7,163,0,345,3,0,166,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,690,690,0,3,693,0
261,"Panchayat Union Community Hall, East Side Building West Facing, Mazhavarayanur-605105",681,12,278,2,150,0,0,173,0,1,0,0,0,4,1,2,1,1,1,0,2,0,2,3,0,633,633,0,2,635,0
262,"Panchayat Union Elementary School, North Side Building West Wing South Facing, Sundaripalayam- 605105",633,20,159,3,200,2,4,201,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,1,0,597,597,0,1,598,0
263,"Panchayat Union Elementary School, North Side Building South Facing, V.Agaram-605105",930,12,243,3,349,3,0,209,0,0,0,0,0,2,0,3,0,1,3,0,1,0,0,0,1,830,830,0,3,833,0
264,"Panchayat Union Elementary School, West Side Building East Facing South Wing, V.Agaram- 605105",665,54,291,2,86,0,1,199,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,636,636,0,1,637,0
265,"Panchayat Union Elementary School, West Side Building East Facing Middle Portion, V.Agaram- 605105",683,54,296,1,119,3,0,170,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,649,649,0,1,650,0
266,"Panchayat Union Elementary School, North Side Building South Facing Middle Portion, V.Agaram- 605105",765,11,251,0,276,3,1,146,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,694,694,0,1,695,0
267,"Panchayat Union Elementary School, South Side Building East Wing, Purushanur-605105",782,11,214,1,345,1,4,158,0,2,0,0,2,2,0,1,0,1,0,1,0,0,0,0,0,743,743,0,2,745,0
268,"Panchayat Union Elementary School, South Side Building North Facing West Wing, Purushanur- 605105",624,8,170,3,274,0,1,122,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,580,580,0,0,580,0
269,"Panchayat Union Elementary School, East Side Building South Facing West Wing, Arasamangalam- 605105",853,16,251,1,307,3,0,194,0,1,1,0,1,1,0,3,2,0,1,1,0,0,0,0,0,783,783,0,0,783,0
270,"Government High School, East Side South Building West Facing South Wing, Arasamangalam-605105",796,11,164,1,401,1,0,158,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,740,740,0,2,742,0
271,"Panchayat Union Elementary School, South Side Building North Facing, Anaikoundan Kuchipalayam, Arasamangalam-605105",1198,24,373,3,506,0,0,214,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,1,0,1128,1128,0,1,1129,0
272,"Panchayat Union Elementary School, North Side Building South Facing, Chinnakallipattu-605105",947,12,333,2,375,2,0,181,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,911,911,0,0,911,0
273,"Panchayat Union Elementary School, West Side Building South Facing West portion, Vadavambalam-605105",886,28,210,1,480,0,4,119,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,845,845,0,0,845,0
274,"Panchayat Union Primary School, East West Building North Facing, Chinnamadam-605105",820,39,287,1,282,1,1,160,0,4,0,1,0,0,0,2,1,0,0,0,1,1,0,1,1,783,783,0,2,785,0
275,"Panchayat Union Middle School, South Side Building East Wing North Facing, Poovarasangkuppam-605105",836,18,214,2,363,2,1,160,0,0,0,0,0,3,2,0,0,0,2,0,1,0,0,0,0,768,768,0,3,771,0
276,"Panchayat Union Primary Schoool, North South Building East Facing South Portion, Narasingapuram-605105",871,16,220,5,428,2,2,152,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,832,832,0,2,834,0
277,"Panchayat Union Elementary School, West Side Building East Facing, Chinnakuppam Colony- 605105",1012,36,278,3,265,2,1,323,1,1,2,0,0,2,0,3,0,3,5,2,3,0,0,2,1,933,933,0,2,935,0
278,"Government Adidravidar Welfare Middle School, West Side Building Middle Portion East Facing, P.Villiyanur-605105",780,20,292,1,114,0,0,289,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,721,721,0,1,722,0
279,"Panchayat Union Elementary School, South Side Building East Wing North Facing, Panchamadevi- 605105",622,15,185,0,161,1,1,188,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,556,556,0,1,557,0
280,"Panchayat Union Elementary School, South Side Building West Wing North Facing, Panchamadevi- 605105",677,21,181,3,265,1,1,152,1,1,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,632,632,0,1,633,0
281,"Krishna Aided Elementary School, West Side Building East Facing, Kanakkanpalayam-605105",905,21,291,1,232,1,0,227,0,3,0,0,0,1,0,1,0,0,2,0,2,0,1,0,0,783,783,0,2,785,0
282,"Panchayat Union Elementary School, East Side Building North Wing West Facing, Arpisampalayam- 605108",926,17,240,1,351,3,1,229,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,847,847,0,4,851,0
283,"Panchayat Union Elementary School, East Side Building South Wing West Facing, Arpisampalayam- 605108",737,6,194,0,231,1,1,251,1,0,0,3,0,2,2,3,1,0,0,0,1,0,0,0,0,697,697,0,2,699,0
284,"Panchayat Union Elementary School, East Facing, V.Puthupalayam-605108",597,2,105,0,344,0,0,98,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,554,554,0,3,557,0
285,"Government Athi-Dravidar Welfare Elementary School, North, South Building East Facing North Portion, V.Puthupalayam-605108",792,9,321,0,167,0,1,238,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,1,743,743,0,1,744,0
286,"Panchayat Union Elementary School, East West Building North Facing West Portion, Thonthireddipalayam-605108",581,5,228,0,89,0,2,210,0,0,0,0,0,2,0,5,0,2,1,1,0,0,0,1,1,547,547,0,1,548,0
287,"Government Boys Higher Secondary School, West Side Building East Facing South Wing, Valavanur- 605108",677,15,213,0,85,2,1,258,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,578,578,0,0,578,0
288,"Government Boys Higher Secondary School, East Side Building West Facing Middle Portion, Valavanur-605108",651,16,241,0,113,0,1,157,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,530,530,0,4,534,0
289,"Government Boys Higher Secondary School, West Side Building East Facing MIddle Portion, Valavanur-605108",740,16,284,2,164,0,0,167,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,635,635,0,1,636,0
290,"Government Boys Higher Secondary School, West Side Building North Wing, Valavanur-605108",587,8,229,0,82,0,0,231,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,556,556,0,3,559,0
291,"Govinda Iyyar Aided Middle School, West Side Building East Facing North Wing, Valavanur- 605108",930,20,269,1,220,2,0,223,0,0,1,0,2,1,1,2,0,1,0,0,0,0,0,2,1,746,746,0,2,748,0
292,"Govinda Iyyar Aided Middle School, East Side Building West Facing South Wing, Valavanur- 605108",578,12,128,1,147,0,0,204,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,498,498,0,2,500,0
293,"Govinda Iyyer Aided Middle School, West Side Building East Facing Middle Portion, Valavanur- 605108",645,16,231,0,145,0,0,157,0,1,0,0,0,1,0,0,0,0,4,1,0,0,1,0,1,558,558,0,0,558,0
294,"Govinda Iyyer Aided Middle School, North South Building West Facing North Portion, Valavanur- 605108",609,12,161,0,230,0,0,124,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,534,534,0,0,534,0
295,"Panchayat Union Middle School, West Side Building South Wing East Facing, Valavanur- 605108",844,17,271,0,220,2,0,183,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,698,698,0,2,700,0
296,"Panchayat Union Middle School, Additional Building North Side East Wing BackSide, Valavanur-605108",800,12,225,1,172,1,1,242,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,1,1,662,662,0,4,666,0
297,"Panchayat Union Middle School, North Side Building South Facing, Valavanur-605108",500,8,144,0,154,0,0,122,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,432,432,0,1,433,0
298,"Panchayat Union Middle School, East Side Building West Facing Room No 16, Valavanur-605108",681,17,195,0,98,0,1,221,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,539,539,0,0,539,0
299,"Panchayat Union Middle School, East Side North South Building West Facing North Portion, Valavanur-605108",564,18,167,0,131,0,0,157,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,476,476,0,0,476,0
300,"S R Government Girls Higher Secondary School, South Side New Building North Facing East Wing, Valavanur-605108",821,10,299,2,160,1,1,213,0,1,0,0,0,2,0,3,0,1,2,0,0,1,0,0,2,698,698,0,1,699,0
301,"S R Government Girls Higher Secondary School, North Side Building South facing west Wing, Kumarakuppam, Valavanur-605108",683,14,195,0,211,2,0,164,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,590,590,0,1,591,0
302,"S R Government Girls Higher Secondary School, North Side building South facing East Wing, Kumarakuppam, Valavanur-605108",652,21,172,2,214,1,1,141,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,558,558,0,2,560,0
303,"S R Government Girls Higher Secondary School, South Side New Building North Facing New Building Middle Portion, Kumarakuppam, Valavanur-605108",659,14,234,2,173,0,1,163,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,591,591,0,2,593,0
304,"Panchayat Union Elementary School, North Side Building South Facing East Wing, Pakkamedu- 605108",653,11,188,5,254,0,0,135,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,601,601,0,0,601,0
305,"Panchayat Union Elementary School, North Side Building South Facing West Wing, Pakkamedu- 605108",622,5,151,2,218,4,1,160,0,1,2,0,1,0,0,1,1,1,0,3,1,0,0,2,0,554,554,0,1,555,0
306,"Panchayat Union Middle School, East Side Building West Facing South Wing, Naraiyur-605108",606,12,226,3,191,1,0,141,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,580,580,0,1,581,0
307,"Panchayat Union Middle School, South Side Building North Facing Middle Wing, Naraiyur- 605108",743,20,188,1,327,1,1,147,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,690,690,0,2,692,0
308,"Panchayat Union Middle School, North Side Building South Facing, Naraiyur-605108",625,18,229,0,202,2,0,145,0,0,0,0,0,1,0,2,1,0,0,2,1,0,1,0,0,604,604,0,0,604,0
309,"Adidravidar Welfare Elementary School, North Side Building South Facing East Wing, Naraiyur-605108",884,16,245,1,175,5,1,365,1,0,3,0,1,3,0,2,0,2,2,0,0,0,1,1,0,824,824,0,2,826,0
310,"Panchayat Union Elementary School, New Building, Kallapattu-605108",1053,18,359,1,322,3,2,258,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,1,1,971,971,0,0,971,0
311,"Roman Catholic Aided Middle School, South Side Building North Facing East Wing, Sengkadu- 605108",965,19,310,1,190,0,1,315,0,2,0,1,1,0,1,0,0,3,1,1,0,0,0,0,0,846,846,0,2,848,0
312,"Panchayat Union Elementary School, North Side Building South Facing, Kurumbankottai-605108",433,6,88,0,220,5,0,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,407,407,0,0,407,0
313,"Roman Catholic Aided Middle School, East Side new Building North Facing West Wing, Sengkadu- 605108",621,10,192,0,69,0,1,267,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,541,541,0,0,541,0
314,"Panchayat Union Middle School, South Side New Building North Facing East Wing, Elangkadu- 605108",813,9,249,2,324,0,0,165,1,0,0,0,1,2,2,1,0,0,1,1,1,0,1,1,1,762,762,0,0,762,0
315,"Panchayat Union Middle School, South Side New Building North Facing West Wing, Elangkadu- 605108",545,6,162,1,154,0,0,186,0,0,0,0,1,0,0,2,0,0,2,0,3,2,2,0,1,522,522,0,3,525,0
316,"Panchayat Union Elementary School, West Side Building East Facing North Portion, Kudumiyangkuppam-605108",904,12,193,1,337,0,1,288,1,0,0,0,0,3,0,0,4,0,0,1,1,0,1,0,0,843,843,0,1,844,0
317,"Panchayat Union Elementary School, West Side Building East Facing South Wing, Kudumiyangkuppam-605108",707,7,222,0,108,0,0,327,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,668,668,0,1,669,0
318,"Panchayat Union Middle School, South Side Building North Facing East Wing, V.Boodhur- 605108",739,11,194,0,320,1,0,117,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,649,649,0,0,649,0
319,"Panchayat Union Middle School, North Side Building South Facing East Wing, V.Boodhur- 605108",732,7,267,1,120,0,2,250,0,0,1,0,0,1,0,0,2,1,3,1,0,0,2,0,1,659,659,0,1,660,0
320,"Panchayat Union Elementary School, East Side Building South Facing West Wing, Poosaripalayam- 605108",622,9,206,1,193,0,3,166,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,585,585,0,0,585,0
321,"Panchayat Union Elementary School, East Building South Facing East Portion, Poosaripalayam-605108",978,23,262,4,346,3,2,249,0,0,1,4,0,2,0,1,0,1,1,0,2,0,0,0,0,901,901,0,2,903,0
322,"Panchayat Union Elementary School, South Side Building West Side North Facing, Kumulam- 605107",951,29,222,1,386,1,1,236,0,1,0,0,0,3,1,1,2,0,1,1,2,1,1,1,0,891,891,0,2,893,0
323,"Panchayat Union Elementary School, East Side East West Building North Facing East Portion, Kumalam-605107",650,24,168,0,225,1,0,167,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,589,589,0,1,590,0
324,"Government High School, East Facing South Portion, Kumulam-605107",480,3,171,1,176,0,0,96,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,451,451,0,1,452,0
325,"Government High School, East Facing North Portion, Kumulam-605107",618,9,250,2,185,2,1,132,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,584,584,0,1,585,0
326,"Aided Elementary School, South Side Building North Facing East Wing, Gengarampalayam- 605108",1039,20,291,2,171,3,4,470,2,2,1,1,2,1,1,1,1,0,0,2,0,0,1,2,0,978,978,0,0,978,0
327,"Aided Elementary School, South Side Building North Facing West Wing, Gengarampalayam- 605108",345,8,95,0,132,2,1,79,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,324,324,0,0,324,0
328,"Panchayat Union Elementary School, South Side Building East Side North Facing, Lingareddipalayam-605107",360,10,77,0,169,1,0,80,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,343,343,0,1,344,0
329,"Panchayat Union Elementary School, South Side Building North Facing West Side, Lingareddipalayam-605107",827,25,277,0,148,0,3,326,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,785,785,0,0,785,0
330,"Government Girls High School, West Side Building East Facing North Wing, Siruvanthadu-605105",713,13,255,2,163,1,0,218,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,655,655,0,0,655,0
331,"Government Girls High School, West Side Building North Side East Facing, Siruvanthadu-605105",1003,26,357,0,179,0,0,359,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,923,923,0,0,923,0
332,"Government Girls High School, South Side Building North Facing, Siruvanthadu-605105",905,19,311,0,152,3,1,343,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,836,836,0,1,837,0
333,"Government Higher Secondary School, East West Building South Facing East Portion, Siruvanthadu- 605105",506,9,148,1,166,3,0,126,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,457,457,0,2,459,0
334,"Government Higher Secondary School, East West Building South Facing Center Portion, Siruvanthadu-605105",1177,41,407,3,219,1,2,405,1,1,0,0,0,2,0,3,1,2,0,0,0,0,3,0,0,1091,1091,0,4,1095,0
335,"Panchayat Union Elementary School, East Side Building West Facing, Parasureddipalayam-605105",515,9,167,0,195,0,3,100,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,477,477,0,1,478,0
336,"Panchayat Union Elementary School, South Side Building West Wing North Facing, Parasureddipalayam-605105",923,26,305,1,252,0,3,286,1,0,1,0,1,0,0,4,1,1,5,0,0,0,2,0,0,889,889,0,0,889,0
