Polling Station No,Candidate_1,Candidate_2,Candidate_3,K NAYEKIHTRAK,A NANHSIRKALAB,P AKIHDAR,G RAMUK KOHSA,G MAGUMURA,R RAKNAS,K G AHTNAVVES,P NAYIHZEHC,N NAHTANAGNAR,J NAMARTAKNEV,D UBNA,S NAGURUMUBNA,A NAYEKIHTRAK,V NAYEKIHTRAK,C MAHTWOG,N V RAMUKIHTNES,P JARAVLES,K NAYIHZES,L NANAYARAN,C NADNAKINAM,A UNNAKKIRAM,K AJAR,S AJAR,S HTONIV,G RAMUKAYAJIV,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
278,"Panchayat Union Elementary School, North Building ,(Room No-2) T.Keeranur-605757",656,226,0,4,238,1,3,0,75,1,0,1,0,0,0,0,2,1,0,0,1,0,3,1,0,0,557,557,0,1,558,0
279,"Panchayat Union Elementary School, Ulkattamaippu West Building North Wing, T.Keeranur-605766",1012,297,2,9,270,0,0,1,311,4,1,0,2,1,0,1,3,2,1,0,0,0,0,0,0,0,905,905,0,1,906,0
280,"R.C Aided Elementary School, Veeratagaram-605757",621,274,1,13,174,0,0,0,78,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,544,544,0,1,545,0
281,"R C Aided Elementary School, South Building, North facing, Veeratagaram-605757",542,220,1,8,170,0,0,0,75,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,480,480,0,1,481,0
282,"Panchayat Union Building, Veeratagaram-605757",486,145,0,10,97,0,1,1,188,0,2,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,451,451,0,1,452,0
283,"Panchayat Library Building, Veeratagaram-605757",627,124,0,9,164,0,0,0,267,1,0,0,0,0,0,0,1,1,2,0,0,0,2,1,2,0,574,574,0,2,576,0
284,"Panchayat seva centre, West Facing, Arumbakkam - 605766",1056,312,2,22,255,1,0,1,333,1,0,2,1,1,0,0,3,4,0,0,0,0,1,0,2,0,941,941,0,3,944,0
285,"Government High School, East Building West Facing Room No.2, Keelathazhanur-605766",786,256,0,20,280,0,0,0,140,0,0,0,2,0,0,0,1,1,1,0,2,0,0,0,0,0,703,703,0,3,706,0
286,"Panchayat Union Middle School, Melathazhanur-605766",952,337,1,24,268,0,0,1,193,0,0,0,2,3,2,0,3,1,1,0,0,0,2,0,0,1,839,839,0,2,841,0
287,"Panchayat Union Middle School, Melathazhanur-605766",694,162,0,16,134,0,1,2,269,3,1,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,594,594,0,2,596,0
288,"Panchayat Union Middle School, Melathazhanur-605757",737,219,1,14,217,0,0,2,216,1,1,0,3,2,0,1,4,0,0,0,0,0,0,0,1,0,682,682,0,0,682,0
289,"Panchayat Union Elementary School, West Building North Wing, Thanagananthal-605757",992,277,2,53,279,1,0,1,293,2,0,1,2,0,1,0,1,2,1,0,0,0,0,0,1,1,918,918,0,2,920,0
290,"Panchayat Union Middle School, North Building, West Facing, Sivanarthangal-605757",841,293,2,25,291,2,1,0,160,0,2,0,0,0,0,1,2,2,0,1,1,1,0,0,0,0,784,784,0,3,787,0
291,"Panchayat Union Middle School, Kanagananthal-605766",654,267,0,6,169,0,0,1,163,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,610,610,0,0,610,0
292,"Panchayat Union Middle School, Kanagananthal-605766",656,213,1,5,206,0,0,4,169,0,2,1,0,0,1,0,2,4,0,0,0,0,0,0,0,1,609,609,0,3,612,0
293,"Panchayat Union Middle School, Nedumudaiyan-605751",819,234,0,15,193,1,2,1,320,2,1,0,4,1,0,1,4,2,0,0,0,0,0,2,0,0,783,783,0,2,785,0
294,"Panchayat Union Middle School, East Building, Nedumudaiyan-605757",647,203,1,7,161,1,2,1,232,0,0,1,0,0,1,0,6,1,1,1,0,0,0,0,0,2,621,621,0,0,621,0
295,"Panchayat Union Elementary School, Kolaparai-605751",618,218,3,32,244,1,0,0,67,0,1,0,0,0,0,0,2,6,0,0,1,0,1,0,0,1,577,577,0,3,580,0
296,"Panchayat Union Middle School, Additional Building North Building South Facing, Kolaparai-605751",710,229,1,36,232,0,1,0,117,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,624,624,0,1,625,0
297,"Panchayat Union Elementary School, East Building North Wing, Thimmachur- 605751",801,261,1,16,293,1,0,0,149,0,1,1,1,2,2,1,1,0,1,1,1,0,3,1,1,1,739,739,0,1,740,0
298,"Panchayat Union Elementary School, West Building, South Wing, Thimmachur- 605751",991,286,5,27,447,0,1,2,139,2,1,0,2,1,0,1,8,2,1,0,1,0,0,2,2,0,930,930,0,1,931,0
299,"Government High School, East Building South Wing, Thimmachur-605751",593,205,1,17,181,0,0,1,137,0,1,0,1,0,0,2,4,3,0,0,0,0,0,0,1,0,554,554,0,1,555,0
300,"Panchayat Union Elementary School, Additional Building, Padiyandal-605751",874,256,3,25,284,2,0,3,212,1,1,1,3,0,0,0,3,7,1,1,1,0,0,1,2,1,808,808,0,0,808,0
301,"Panchayat Union Elementary School, Additional Building, Padiyandal-605751",990,360,4,26,339,2,0,1,183,2,1,0,0,3,2,0,5,6,1,0,1,1,0,1,1,1,940,940,0,1,941,0
302,"Panchayat Union Elementary School, South Building, Po.Meyyur-605751",949,250,2,23,264,0,2,0,287,1,0,0,1,0,0,0,3,3,0,0,1,1,0,0,5,0,843,843,0,2,845,0
303,"Panchayat Union Elementary School, South Building North Facing East Wing, Po.Meyyur-605751",550,117,0,19,253,0,0,1,78,1,0,0,1,0,1,0,5,2,0,1,0,0,0,0,0,1,480,480,0,2,482,0
304,"Government High School, West Building East Facing South Wing, Ponniyandal - 605751",824,302,3,29,209,1,1,1,159,0,0,0,2,0,0,0,3,4,0,0,0,0,0,0,0,0,714,714,0,2,716,0
305,"Government High School, West Building East Facing South Wing Room No.2, Ponniyandal - 605751",620,190,1,38,227,1,0,0,104,0,1,0,1,2,0,1,4,2,0,0,0,0,0,0,2,0,574,574,0,1,575,0
306,"Panchayat Union Elementary School, Komalur-606205",1047,358,0,21,309,0,2,1,218,1,2,0,1,3,0,0,7,2,0,0,2,1,0,1,0,1,930,930,0,3,933,0
307,"Panchayat Union Elementary School, Komalur-606205",943,357,4,36,381,0,1,0,64,1,0,1,3,3,1,4,13,0,0,0,0,0,0,1,0,0,870,870,0,0,870,0
308,"Panchayat Seva Centre, South Building North Facing, Konakkalavadi-606205",602,228,0,3,201,0,0,1,78,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,516,516,0,3,519,0
309,"Panchayat Seva Centre, South Building East Wing West Facing, Konakkalavadi-606205",785,311,0,29,227,1,0,3,111,1,0,0,2,1,0,1,4,1,0,0,1,0,0,1,1,1,696,696,0,2,698,0
310,"Panchayat Union Elementary School, Panapadi-605751",961,353,3,43,328,1,6,0,128,1,0,0,1,0,0,0,4,2,2,0,1,0,1,0,1,2,877,877,0,1,878,0
311,"Panchayat Union Elementary School, Panapadi-605751",909,355,7,20,345,2,1,1,67,3,0,1,2,0,1,1,12,4,0,1,5,1,1,1,1,0,832,832,0,3,835,0
312,"Panchayat Union Elementary School, South Building, West Facing, Sozhavandipuram - 605751",950,304,0,17,223,3,0,3,330,1,0,0,5,0,1,0,3,4,0,0,0,0,0,0,0,0,894,894,0,0,894,0
313,"Panchayat Union Elementary School, South Building, West Facing, Sozhavandipuram-605751",1111,470,5,31,182,1,1,2,261,2,1,1,3,1,1,2,4,2,2,0,0,0,0,1,3,0,976,976,0,3,979,0
314,"Panchayat Union Elementary School, East Building West Facing North Wing, Sozhavandipuram-605751",841,351,1,22,259,1,0,1,136,0,0,0,2,0,1,0,5,2,0,1,0,0,0,0,0,1,783,783,0,1,784,0
315,"Panchayat Union Elementary School, East Building West Facing, Sozhavandipuram-605751",803,320,4,33,297,1,0,1,84,0,0,0,1,0,0,1,7,4,0,0,1,0,0,0,0,0,754,754,0,2,756,0
316,"Panchayat Union Elementary School, Senganankollai-605751",746,239,2,17,233,0,0,1,136,1,0,0,2,1,2,0,1,1,1,0,1,0,1,0,0,0,639,639,0,3,642,0
317,"Panchayat Union Elementary School, East Building, West Facing, Senganangollai-605757",418,162,1,8,134,0,0,0,84,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,395,395,0,0,395,0
318,"Panchayat Union Elementary School, Senganankollai-605751",873,258,3,37,254,2,0,2,207,1,0,0,1,0,0,0,2,1,2,0,2,0,1,0,2,0,775,775,0,5,780,0
319,"Government Higher secondary School, North Building West Wing, G.Ariyur-605751",809,344,2,36,195,1,0,0,158,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,741,741,0,3,744,0
320,"Government Higher secondary School, North Building East Wing, G.Ariyur-605751",601,219,1,21,166,1,0,2,124,0,1,0,0,0,0,0,0,4,2,1,1,0,1,0,0,0,544,544,0,1,545,0
321,"Panchayat Union Elementary School, Additional Building, G.Ariyur-605751",556,166,2,17,223,0,0,2,66,1,0,1,2,1,0,0,3,1,0,0,0,0,0,0,0,0,485,485,0,5,490,0
322,"Panchayat Union Elementary School, Additional Building, North Building, South Facing, G.Ariyur-605751",821,229,4,27,302,1,0,3,150,0,0,2,4,1,2,2,11,2,0,0,3,1,3,1,1,1,750,750,0,1,751,0
323,"Panchayat Union Elementary School, South Building, West Wing, Ammankollaimedu-605751",873,136,3,18,304,2,0,1,318,4,0,1,9,1,1,1,8,1,1,1,1,2,0,0,1,2,816,816,0,1,817,0
324,"Panchayat Union Middle School, South Building, North facing, Ammankollaimedu-605751",279,74,2,5,79,0,0,0,80,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,245,245,0,0,245,0
325,"Panchayat Union Elementary School, Ammankollaimedu- 605751",666,164,1,21,194,0,0,1,218,2,0,1,2,1,0,0,7,1,1,1,1,0,1,2,2,1,622,622,0,1,623,0
326,"Panchayat Union Elementary School, Ammankollaimedu- 605751",1135,265,3,16,407,0,1,1,336,3,2,0,6,0,1,0,5,4,1,0,1,0,0,1,0,0,1053,1053,0,4,1057,0
327,"Panchayat Union Elementary School, Vengur-605751",849,243,4,17,271,1,2,1,189,0,0,1,1,0,1,0,3,3,0,0,2,0,0,3,1,0,743,743,0,2,745,0
328,"Panchayat Union Elementary School, Vengur-605751",730,201,3,23,318,0,1,0,82,1,0,0,1,3,1,1,8,4,1,0,0,0,0,0,0,0,648,648,0,2,650,0
329,"Panchayat Union Elementary School, Vengur-605751",774,220,1,8,193,0,1,1,299,0,1,0,2,0,1,1,1,3,1,1,0,0,0,1,1,2,738,738,0,0,738,0
330,"Panchayat Union Elementary School, Vengur-605751",762,227,2,13,181,1,0,4,255,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,1,690,690,0,4,694,0
331,"Panchayat Union Elementary School, Cheetithangal-605751",625,210,3,11,173,0,0,0,180,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,582,582,0,1,583,0
332,"Panchayat Union Elementary School, North Building, South Facing, Cheetithangal-605751",559,183,1,7,172,0,0,1,149,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,517,517,0,0,517,0
333,"Panchayat Union Elementary School, Eravalam-605766",1059,273,4,38,310,1,1,6,335,1,1,0,1,2,3,2,8,4,1,1,2,0,0,1,2,1,998,998,0,2,1000,0
334,"Panchayat Union Middle School, East Building, Eravalam Madura Kachikuppam-605766",540,175,0,15,117,4,0,1,184,2,0,1,0,0,0,0,4,0,1,1,2,0,0,0,1,0,508,508,0,2,510,0
335,"Panchayat Union Elementary School, East Building North Wing, Periyanur-605766",879,360,1,30,308,6,1,0,102,1,0,1,2,1,0,0,4,1,1,0,1,0,0,0,0,0,820,820,0,3,823,0
336,"Panchayat Union Middle School, East Building South Wing, Pazhangur-605757",556,184,2,9,188,1,0,1,76,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,468,468,0,1,469,0
337,"Panchayat Union Middle School, East Building South Wing, Pazhangur- 605751",650,176,8,8,242,1,0,0,119,0,0,0,1,5,0,1,2,0,1,0,0,0,0,0,1,0,565,565,0,0,565,0
338,"Panchayat Union Middle School, Pazhangur-605757",1089,322,41,14,445,3,0,0,129,1,0,2,4,4,3,1,11,2,0,0,0,1,2,0,1,1,987,987,0,2,989,0
339,"Panchayat Union Middle School, Kadiyaar-605757",1147,360,6,27,498,0,1,1,158,2,0,1,0,1,0,3,10,2,0,0,1,0,1,1,1,1,1075,1075,0,3,1078,0
340,"R C Middle School, Room No-1 From West Side, Memalur- 605751",825,290,1,24,312,1,0,2,78,0,1,0,2,0,0,2,0,2,0,0,0,0,0,1,0,2,718,718,0,0,718,0
341,"R C Middle School, Room No-2 From West Side, Memalur- 605751",630,208,1,16,262,2,0,1,60,1,5,0,0,1,0,0,2,3,0,0,1,0,0,1,1,0,565,565,0,2,567,0
342,"R C Middle School, Room No-3 From West Side, Memalur- 605751",817,170,1,22,429,1,3,0,116,0,1,0,1,1,0,0,0,4,0,0,1,1,0,0,1,0,752,752,0,3,755,0
343,"R C Middle School, Room No-4 From West Side, Memalur- 605751",673,224,0,32,288,2,0,0,63,1,0,0,1,4,1,1,6,2,0,0,1,0,1,0,0,0,627,627,0,0,627,0
344,"Panchayat Union Middle School, New Building East Wing Room No.1, Aalur-605751",831,266,1,11,289,2,0,2,133,0,1,0,1,2,1,0,5,3,0,0,0,0,2,0,2,0,721,721,0,0,721,0
345,"Panchayat Union Middle School, New Building East Wing, Aalur-605751",492,120,1,10,170,0,0,2,93,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,402,402,0,0,402,0
346,"Panchayat Union Middle School, New Building East Wing Room No.3, Aalur-605751",578,138,0,16,279,0,0,1,91,0,1,0,2,1,2,0,1,1,0,0,0,0,1,0,0,1,535,535,0,1,536,0
347,"Panchayat Union Middle School, Thulampondi-605751",644,195,0,13,210,0,0,1,172,2,0,0,2,0,0,0,2,1,1,0,1,0,0,1,0,1,602,602,0,1,603,0
348,"Panchayat Union Middle School, South Building, North facing, Tholampondi-605751",580,200,3,16,193,0,0,1,115,0,2,1,1,0,0,0,3,1,0,1,1,1,0,0,0,0,539,539,0,1,540,0
349,"Panchayat Union Middle School, Mogalar-605803",1097,272,2,29,377,0,4,2,323,2,0,1,6,0,0,2,3,1,0,1,2,1,0,0,4,0,1032,1032,0,2,1034,0
350,"Panchayat Union Middle School, Mogalar-605803",806,201,2,12,283,1,0,0,248,0,2,0,4,0,1,2,7,3,1,0,2,0,1,2,1,1,774,774,0,1,775,0
