Polling Station No,.o N n o ita tS g n illo P,Name Of The Contesting Candidate,No. of valid votes cast in favour of,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
304,303,"Gurukulam Pre Primary School, Hosur 635109, West Facing North Portion Terraced Building",228,93,10,1,1,346,0,1,0,1,2,0,2,7,685,0,692,,827,83.68
305,304,"Sri Vijay Vidyashram, Old ASTC Hudco, Phase 12, Hosur 635 109, North facing Room No.6",267,144,34,4,0,258,2,1,1,2,1,0,1,6,715,0,721,,997,72.32
306,305,"Gurukulam Pre Primary School, Hosur 635109, East Facing South portion Terraced Building",135,59,23,3,1,160,0,0,0,0,0,0,1,1,382,0,383,,668,57.34
307,306,"Gurukulam Pre Primary School,Hosur 635109, West Facing South portion Terraced Building",180,113,33,4,0,188,0,0,0,0,0,0,2,4,520,0,524,,999,52.45
308,307,"Seventh Day Adventist Primary School Thally Road Hosur 635109, South Facing Cement Sheet Building Room No E-8",204,211,23,8,1,259,0,0,0,0,0,1,0,3,707,0,710,,855,83.04
309,308,"Seventh Day Adventist Primary School Thally Road Hosur 635109, South Facing Cement Sheet Building Room No E-7",201,189,28,2,0,364,0,0,0,0,1,0,0,4,785,0,789,,911,86.61
310,309,Seventh Day Adventist Primary School Thally Road Hosur 635109 West Facing North Portion Terraced Building Room No-1A,112,140,34,4,0,226,0,0,0,0,0,0,0,3,516,0,519,,603,86.07
311,310,"Corporation Primary School, Muthurayan Jeebi, Hosur 635109 East Facing North Portion New Terraced Building",208,178,18,2,0,193,0,1,0,0,0,0,0,6,600,0,606,,766,79.11
312,311,"Seventh Day Adventist Primary School Thally Road Hosur 635109, South Facing Room No E 10 Asbestoss Sheet Roof Building",145,156,12,1,0,139,0,2,0,0,0,1,0,7,456,0,463,,584,79.28
313,312,"Sisya School,Thally Road,Hosur 635 109, North facing Terraced Building Room No.4",185,206,26,2,0,242,1,0,0,0,0,0,0,1,662,0,663,,736,90.08
314,313,"Corporation Primary School Chinna Ealasagiri 635109, North Facing East Wing Terraced building Room-3",116,219,14,6,0,273,0,0,1,1,1,0,4,3,635,0,638,,951,67.09
315,314,"Mount Carmel Matric Hr.Sec.School, Chinna Elasagiri-635109, North facing North Portion New Terraced Building Room No.9A",107,150,9,1,0,273,0,1,0,0,2,0,0,4,543,0,547,,887,61.67
316,315,"Corporation Primary School Chinna Ealasagiri 635109, North Facing East wing Terraced building Room-5",162,201,21,3,2,243,0,0,1,0,1,1,1,2,636,0,638,,772,82.64
317,316,"Mount Carmel Matric Hr.Sec.School, Chinna Elasagiri-635109, East facing West Wing South Portion New Terraced Building",67,157,5,3,2,135,0,0,6,0,0,1,0,4,376,0,380,,577,65.86
318,317,"Mount Carmel Matric Hr.Sec.School, Chinna Elasagiri-635109, East facing West Wing South Portion New Terraced Building",114,319,16,8,1,268,0,0,1,0,3,2,0,6,732,0,738,,836,88.28
319,318,Barathiyar Matric School ChinnaEalasagiri 635109 North Facing West Portion Second Room Terraced Building,109,163,20,2,1,258,1,0,0,0,0,0,0,2,554,0,556,,830,66.99
320,319,Barathiyar Matric School ChinnaEalasagiri 635109 North Facing East Portion Terraced Building,79,88,15,2,0,146,0,0,1,0,1,0,0,3,332,0,335,,538,62.27
321,320,"Bharathiyar Matric School ChinnaEalasagiri 635109, North Facing West Portion Third Room Terraced Building",145,182,23,3,1,245,0,2,1,0,0,2,0,0,604,0,604,,797,75.78
322,321,"Bharathiyar Matric School ChinnaEalasagiri 635109, North Facing West Portion Fourth Room Terraced Building",72,113,12,2,1,154,0,0,0,1,1,0,0,1,356,0,357,,548,65.15
323,322,Barathiyar Matric School ChinnaEalasagiri 635109 North Facing East Portion Fourth Room Terraced Building,69,164,10,5,1,156,0,0,0,0,0,0,0,2,405,0,407,,635,64.09
324,323,"Bharathiyar Matric School ChinnaEalasagiri 635109, North Facing Terraced Building Room No - 2",145,230,24,3,0,312,1,1,0,0,0,0,1,5,717,0,722,,924,78.14
325,324,"Mount Carmel Matric Hr.Sec.School, Chinna Elasagiri-635109, East facing West Wing South Portion New Terraced Building",266,261,40,6,1,326,0,0,1,0,1,0,1,5,903,0,908,,1137,79.86
326,325,"Mount Carmel Matric Hr.Sec.School, Chinna Elasagiri-635109, East facing West Wing South Portion New Terraced Building",116,170,25,4,0,305,0,0,0,0,0,0,0,1,620,0,621,,777,79.92
327,326,"Corporation Primary School, Chinna Elasagiri- 635 109, East Facing South Portaion Terraced Building.",148,206,30,4,0,254,2,1,0,1,0,1,2,5,649,0,654,,924,70.78
328,327,"Corporation Primary School, Chinna Elasagiri 635109 East facing North Portion Terraced Building",193,269,29,3,0,322,0,0,0,0,0,0,2,1,818,0,819,,1041,78.67
329,328,"Mount Carmel Matric Hr.Sec.School, Chinna Elasagiri, Hosur-635 109, North Facing West Portion New Terraced Building.",101,102,25,5,0,159,1,0,0,0,0,0,0,4,393,0,397,,479,82.88
330,329,"Mount Carmel Matric Hr.Sec.School, Chinna Elasagiri, Hosur 635 109 North facing Centre Portion New Terraced Building",158,215,24,4,1,358,0,0,0,0,2,0,1,3,763,0,766,,987,77.61
331,330,"Mount Carmel Matric Hr.Sec.School, Chinna Elasagiri, Hosur 635 109 North facing East Portion New Terraced Building",187,218,32,6,0,341,0,1,0,0,0,0,1,1,786,0,787,,952,82.67
332,331,"Corporation Middle School Bedarapalli 635109, North Facing East PortionTerraced Building",109,128,21,1,0,177,0,0,0,0,1,0,0,2,437,0,439,,696,63.07
333,332,"Corporation Middle School Bedarapalli 635109, North Facing West Portion Terraced Building",134,144,16,1,2,250,2,0,0,0,0,1,0,0,550,0,550,,877,62.71
334,333,"Corporation Middle School , Bedrapalli - 635 109, East Facing North Portion Terraced Building",166,221,33,4,0,370,1,1,2,1,1,0,1,4,801,0,805,,1162,69.28
335,334,Corporation Middle School (New) Bedrapalli - 635 126 North Facing East Portion Terraced Building,138,240,23,5,2,301,0,0,0,0,1,1,1,2,712,0,714,,993,71.90
336,335,Corporation Middle School Bedarapalli 635 126 North Facing West portion Terraced Building,86,172,17,7,0,158,0,0,0,0,0,0,0,1,440,0,441,,616,71.59
337,336,"Corporation Middle School (New) Bedrapalli - 635 109, North Facing New Terraced Building",148,230,22,5,2,312,0,0,1,0,0,0,0,4,720,0,724,,983,73.65
338,337,"Corporation Primary School , Zuzuvadi 635126. South Facing CRC Terraced Building",140,206,32,3,0,230,0,0,0,0,0,0,0,6,611,0,617,,837,73.72
339,338,"Corporation Primary School , Zuzuvadi-635126 South Facing Terraced Building East Portion Room No.1",149,195,19,4,0,271,1,2,1,1,1,0,0,3,644,0,647,,958,67.54
340,339,"Corporation Primary School , Zuzuvadi-635126 West Facing North Portion Terraced Building",171,200,20,2,1,233,1,0,0,0,0,0,1,1,629,0,630,,848,74.29
341,340,"Bethal Matric.School, Zuzuwadi, Hosur 635 126, West facing East wing Center Portion Terraced Building",156,261,42,5,0,307,1,0,0,0,0,0,0,8,772,0,780,,1007,77.46
342,341,"Bethal Matric.School, Zuzuwadi, Hosur 635 126, West facing East wing South Portion Terraced Building",145,245,19,3,1,233,0,0,0,0,0,0,1,4,647,0,651,,835,77.96
343,342,"Corporation Primary School , Zuzuvadi - 635126 South Facing Terraced Building Room No.3",127,280,12,0,0,178,0,0,0,0,0,0,1,5,598,0,603,,812,74.26
344,343,"Bethal Matric.School, Zuzuwadi, Hosur 635 126, West Facing West Wing Terraced Building",114,213,24,4,1,326,1,0,0,0,2,0,1,5,686,0,691,,973,71.02
345,344,"Corporation Primary School , Zuzuvadi-635126 South Facing New Terraced Building Room No.5",125,225,32,7,0,256,0,0,0,0,0,0,1,3,646,0,649,,864,75.12
346,345,"Corporation Primary School ,Zuzuvadi-635126 West Facing South Portion NewTerraced Building",112,97,18,3,0,143,0,0,0,0,0,0,0,1,373,0,374,,542,69.00
347,346,"Bethal Matric.School, Zuzuwadi, Hosur 635 126, West Facing West Wing Terraced Building",89,248,6,3,1,163,0,0,1,1,0,1,0,1,513,0,514,,619,83.04
348,347,"Corporation Primary School , Mookondapalli - 635126, West facing Centre Portion new Terraced building",104,140,8,3,1,161,0,0,0,1,0,0,0,2,418,0,420,,679,61.86
349,348,"Corporation Primary School , Mookondapalli - 635126 North facing West Portion new Terraced building",104,181,20,7,1,246,0,0,0,0,0,0,0,3,559,0,562,,772,72.80
350,349,"Corporation Primary School , Mookondapalli - 635126, West facing North Portion Terraced building",108,128,8,1,2,135,1,1,0,0,1,0,0,3,385,0,388,,637,60.91
351,350,"Corporation Primary School , Mookondapalli - 635126 North facing East Portion Terraced building",77,97,9,1,0,191,0,0,0,1,0,0,0,3,376,0,379,,638,59.40
352,351,"Corporation Primary School , Mookondapalli- 635126, West Facing North Portion Terraced Building",129,207,22,5,0,294,0,0,0,0,0,0,0,3,657,0,660,,1129,58.46
353,352,"Corporation Primary School , Mookondapalli- 635126, North Facing West Portion Terraced Building",149,177,30,2,1,289,0,0,1,1,0,0,1,2,651,0,653,,1028,63.52
354,353,"Corporation Primary School , Mookondapalli- 635126, West Facing North Portion Terraced Building",109,132,11,1,1,221,1,0,0,0,0,0,0,1,476,0,477,,765,62.35
355,354,"Corporation Primary School, Mookandapalli- 635126, East Facing North Portion Terraced Building",108,123,21,1,0,216,0,0,0,0,1,0,0,4,470,0,474,,769,61.64
356,355,"Corporation Primary School , Mookondapalli 635126, West Facing South Portion Terraced Building",141,163,20,3,0,216,1,1,0,0,0,0,0,4,545,0,549,,923,59.48
357,356,"Corporation Primary School , Mookondapalli- 635126, West Facing South Portion Terraced Building",83,106,10,3,0,166,0,0,1,0,0,0,0,2,369,0,371,,569,65.20
358,357,"Corporation Primary School , Mookondapalli- 635126 West Facing North Portion Terraced Building",130,144,20,2,0,198,0,0,1,0,0,1,1,4,497,0,501,,712,70.37
359,358,"Corporation Primary School , Mookondapalli- 635126, East Facing North Portion Terraced Building",112,126,17,4,1,180,0,0,0,0,0,0,0,4,440,0,444,,829,53.56
360,359,"Blossom Matriculation School, M.M.Nagar, Mookandapalli, Hosur 635 126, East facing West portion Center Room Terraced Building",74,81,10,3,0,175,0,0,0,0,0,0,0,1,343,0,344,,726,47.38
361,360,"Blossom Matriculation School, M.M.Nagar, Mookandapalli, Hosur 635 126 East facing South portion Terraced Building",89,93,10,1,0,161,0,0,0,0,0,1,0,1,355,0,356,,612,58.17
362,361,"Blossom Matriculation School, M.M.Nagar, Mookandapalli, Hosur 635 126, South facing North Wing, West portion Terraced Building",129,131,23,6,0,213,0,0,0,0,0,0,0,3,502,0,505,,652,77.45
363,362,"Blossom Matriculation School, M.M.Nagar, Mookandapalli, Hosur 635 126, West facing East Wing, Centre Portion Terraced Building",102,161,14,2,0,205,2,0,1,0,0,1,1,3,489,0,492,,631,77.97
364,363,"Blossom Matriculation School, M.M.Nagar, Mookandapalli, Hosur 635 126, West facing East Wing, South Portion Terraced Building",109,145,30,6,1,201,0,0,0,1,0,0,0,5,493,0,498,,663,75.11
365,364,"Saint Joseph Matriculation Hr.Sec.School Opp to Lal, Arasanatti Mookandapalli 635 109, North Facing Terraced Building West Portion Room",152,174,30,2,0,217,0,0,0,0,0,1,1,9,577,0,586,,917,63.90
366,365,"No.31-XII-D St Joseph Matriculation Hr Sec School Lal Opp. Arasanatty Mookondapalli-635126, North Facing Terraced Building",147,147,18,4,0,320,0,0,0,0,0,0,0,3,636,0,639,,945,67.62
367,366,St Joseph Matriculation Hr Sec School Lal Opp. Arasanatty Mookondapalli-635126 North Facing East Portion Terraced Building,88,140,13,3,0,99,0,0,0,0,0,1,0,1,344,0,345,,492,70.12
368,367,"St Joseph Matriculation Hr Sec School Lal Opp Arasanatty Mookondapalli-635126, North Facing Terraced Building",126,303,22,3,1,309,0,0,0,0,0,2,0,2,766,0,768,,900,85.33
369,368,"St Joseph Matriculation Hr Sec School Lal Opp Arasanatty Mookondapalli-635126, South Facing Terraced Building",235,235,18,3,0,245,0,0,0,0,0,0,1,5,737,0,742,,998,74.35
370,369,"St Joseph Matriculation Hr Sec School Lal Opp Arasanatty Mookondapalli-635126, South Facing Terraced Building West Portion",251,144,32,1,0,335,0,0,0,0,0,1,0,5,764,0,769,1,981,78.39
371,370,"Corporation Middle School,Bharathiyar Nagar, Arasanatti-635126, North Facing East Portion Additional Terraced Building",187,159,26,4,1,268,0,1,0,0,0,0,2,5,648,0,653,,937,69.69
372,371,"Corporation Middle School,Bharathiyar Nagar, Arasanatti-635126, East Facing West Wing South Portion Terraced Building",155,196,27,3,0,263,1,0,0,1,1,0,0,3,647,0,650,,1020,63.73
373,372,"Corporation Middle School , Bharathiyar Nagar, Arasanatti-635126, South Facing Centre Portion Terraced Building",190,257,35,2,0,368,0,0,0,0,0,1,0,8,853,0,861,,1124,76.60
374,373,"Corporation Middle School , Bharathiyar Nagar, Arasanatti-635126 South Facing East Portion Terraced Building",190,143,27,8,1,309,2,0,0,2,1,0,0,8,683,0,691,,941,73.43
375,374,"Anganwadi centre Arasanatty-635126, North Facing East Wing Cement Sheet Building",94,184,14,2,0,231,1,1,2,0,1,1,2,5,533,0,538,,697,77.19
376,375,"Corporation Middle School,Bharathiyar Nagar, Arasanatti-635126, East Facing West Wing South Portion Terraced Building",149,228,21,2,1,212,1,0,0,3,2,1,1,4,621,0,625,,781,80.03
377,376,"Corporation Middle School, Bharathiyar Nagar, Arasanatti-635126, East Facing Centre Portion Terraced Building",120,138,21,8,0,242,1,0,0,0,0,1,0,3,531,0,534,,684,78.07
378,377,"Corporation Middle School, Bharathiyar Nagar, Arasanatti-635126 North Facing West Portion Terraced Building",111,175,28,2,0,156,0,0,1,0,0,0,0,5,473,0,478,,662,72.21
379,378,"St Joseph Matric Hr Sec School (Primary School) Dharga Mookondapalli 635 126, West Facing North Wing Terraced Bulilding (Primary Section)",124,128,13,2,0,142,0,0,0,0,0,0,0,4,409,0,413,1,497,83.10
380,379,"RSto oJmos eNpoh 1 M Catric Hr Sec School Dharga (Primary Section) Mookondapalli 635126, West Facing Centre Portion Terraced Bulilding (Primary",188,291,22,5,0,207,0,0,0,2,0,0,0,4,715,0,719,,1006,71.47
381,380,"Section) Room No 1 D St Joseph Matric Hr Sec School Dharga (Primary Section) Mookondapalli 635 126, West Facing South Wing Terraced Building Room No 1 E",142,86,17,4,0,181,0,0,0,0,1,0,1,2,432,0,434,,582,74.57
382,381,"Corporation Primary School, Motham Agraharam- 635126, North Facing Terraced Building East Portion",207,274,37,4,0,285,0,0,0,1,1,0,0,4,809,0,813,,991,82.04
383,382,"Corporation Primary School, Motham Agraharam- 635126, North Facing Terraced Building West Portion",235,251,42,2,0,339,2,0,0,1,1,1,1,9,875,0,884,,1084,81.55
384,383,"Government High School, Mookandapalli (Motham Agraharam)-635126. West Facing North wing Terraced Building Room No.1",202,266,28,7,1,307,0,1,0,0,0,0,0,5,812,0,817,,1046,78.11
385,384,"Government High School, Mookandapalli (Motham Agraharam)-635126. West Facing North wing Terraced Building Room No.2",169,225,30,4,0,272,0,0,0,1,0,0,1,6,702,0,708,,880,80.45
386,385,"Government High School, Mookandapalli (Motham Agraharam)-635126. West Facing South Wing Terraced Building Room No.2",178,226,37,3,0,266,0,0,0,0,1,0,0,0,711,0,711,,947,75.08
387,386,"Government High School, Mookandapalli, (Motham Agraharam) Hosur 635 126, West facing South Wing Terraced Building Room No.3",188,294,39,5,0,336,2,0,0,0,0,0,0,5,864,0,869,,1034,84.04
388,387,"Government High School, Mookandapalli (Motham Agraharam)-635126., North Facing AC Sheet Building",168,130,19,3,1,188,0,1,0,1,0,1,0,1,512,0,513,,626,81.95
389,388,"Corporation Primary School, Motham Agraharam- 635126, North Facing Terraced Building",127,418,24,2,1,180,0,0,2,1,1,0,0,1,756,0,757,,987,76.70
390,389,"Corporation Primary School, Motham Agraharam- 635126, North Facing East Portion Terraced Building",138,288,17,2,1,213,1,0,1,1,1,1,1,4,665,0,669,,804,83.21
391,390,"Corporation Primary School Kothur - 635126, East Facing South portion Terraced Building",150,404,15,4,0,159,1,0,2,0,1,0,0,2,736,0,738,,796,92.71
392,391,Corporation Primary School Kothur - 635126 East Facing North portion Terraced Building,92,348,18,1,0,183,0,0,0,0,1,1,0,1,644,0,645,,719,89.71
393,392,"Panchayat Union Middle School (Tamil), Kothakondapalli-635126, East Facing South portion Terraced Building",138,429,19,1,3,205,2,0,0,0,1,1,1,3,800,0,803,,940,85.43
394,393,"Panchayat Union Middle School ,(Tamil) Kothakondapalli 635 126, East Facing Terraced Building North Portion",117,290,8,4,1,175,1,0,1,0,0,1,0,5,598,0,603,,797,75.66
395,394,"Panchayat Union Primary School , (Telugu) Kothagondapalli 635 126, South Facing East Wing Sheet Building",128,111,9,4,0,108,0,0,0,0,0,2,0,1,362,0,363,,546,66.48
396,395,"Panchayat Union Middle School,(Telugu) Bommandapalli 635 126, East Facing South Portion Terraced Building",100,293,6,5,0,106,0,0,0,0,1,0,2,1,513,0,514,,616,83.44
397,396,"Panchayat Union Middle School,(Telugu) Bommandapalli 635 126 East Facing North Portion Terraced Building",103,186,5,1,0,129,0,0,0,0,0,0,0,4,424,0,428,,534,80.15
398,397,"Panchayat Union Middle School,(Telugu) Bommandapalli 635 126, South Facing West Portion Terraced Building",91,248,12,1,0,113,1,0,0,0,1,1,0,4,468,0,472,,532,88.72
399,398,"Panchayat Union Middle School,(Telugu) Bommandapalli 635 126 South Facingn East Wing Terraced Building",142,208,13,2,2,165,0,0,0,1,0,0,0,6,533,0,539,,656,82.16
400,399,"Corporation Primary School, Karnoor -635110, West Facing South Portion Terraced Building",160,461,26,5,0,269,0,0,2,0,3,0,1,6,927,0,933,,1038,89.88
401,400,"Govt, High School, Anthivadi -635110, North Facing East Portion Terraced Building",151,328,14,11,0,290,1,0,0,1,1,0,1,8,798,0,806,,983,81.99
402,401,"Govt, High School, Anthivadi -635110, North Facing West Portion Terraced Building",104,368,22,7,0,271,2,1,0,1,0,1,0,5,777,0,782,,935,83.64
403,402,"Corporation Primary School, Andhivadi-635110, North Facing East Portion New Terraced Building",116,287,24,2,0,237,0,0,0,0,0,0,0,4,666,0,670,,894,74.94
404,403,"Corporation Primary School, Andhivadi-635110, North Facing West Portion New Terraced Building",120,205,28,6,0,205,0,0,0,1,0,0,1,4,566,0,570,,793,71.88
405,404,"Corporation Primary School, Andhivadi-635110, West Facing Center Portion New Terraced Building",171,358,27,2,0,229,0,0,0,0,0,0,0,2,787,0,789,,996,79.22
406,405,"Corporation Primary School, Andhivadi-635110, West Facing South Portion Terraced Building",149,321,16,2,0,220,1,0,0,0,0,0,0,5,709,0,714,,956,74.69
407,406,"Corporation Primary School, Midigiripalli-635110, East Facing Terraced Building",217,420,19,3,2,223,0,0,0,0,0,0,1,4,885,0,889,,1013,87.76
408,407,"Corporation Primary School, Midigiripalli-635110, North Facing West Portion Terraced Building",187,333,17,2,0,257,0,0,0,1,0,0,0,4,797,0,801,,1084,73.89
409,408,"Corporation Primary School, (Kannada) Midigiripalli-635110, North Facing East Portion Terraced Building",267,250,26,3,0,272,0,0,0,0,0,1,0,6,819,0,825,,1083,76.18
410,409,"Govt. High School, Mathigiri 635110, North Facing East Wing New Terraced Building Room No 1",292,124,22,3,1,304,0,0,0,0,7,2,1,4,756,0,760,,866,87.76
411,410,"Corporation Primary School (Tamil and Telugu) Mathigiri-635110, West Facing South Portion Terraced Building",165,307,21,1,2,309,1,0,0,0,1,0,0,3,807,0,810,,1107,73.17
412,411,"Corporation Primary School (Tamil and Telugu) Mathigiri-635110, West Facing North Portion Terraced Building",178,238,14,1,1,306,1,0,0,0,1,0,1,3,741,0,744,,950,78.32
413,412,"Corporation Primary School (Tamil and Telugu) Mathigiri-635110, West Facing North Portion Terraced Building",97,70,17,1,0,137,0,0,0,0,1,1,0,1,324,0,325,,419,77.57
414,413,Corporation Primary School (Tamil and Telugu) Mathigiri-635110 West Facing South Portion Terraced Building,262,199,28,2,0,306,1,1,0,0,0,1,1,3,801,0,804,,1118,71.91
415,414,"Corporation Primary School, Kurupatti - 635110, West Facing North Portion Terraced Building",185,353,19,5,3,243,0,0,1,1,5,2,2,3,819,0,822,,908,90.53
416,415,"Corporation Primary School, Kurupatti - 635110, West Facing South Portion Terraced Building",139,211,16,2,1,223,1,0,0,0,1,1,1,3,596,0,599,,654,91.59
417,416,"The Titan School, Titan Township - 635 110, North Facing Terraced Building Building Gate No- 2 Class 5A Section",57,140,12,2,0,133,0,0,0,0,1,0,0,3,345,0,348,,437,79.63
418,417,"The Titan School, Titan Township-635110, South Facing East Portion Terraced Building Gate No-2 Class 5B",186,257,26,7,0,176,0,0,0,0,1,0,0,8,653,0,661,,830,79.64
419,418,"The Titan School, Titan Township-635 110 South Facing East Portion Terraced Building Gate No-2 Class 3A",77,117,21,2,0,123,0,0,0,0,0,0,0,7,340,0,347,,465,74.62
420,419,"The Titan School, Titan Township-635 110 South Facing West Portion Terraced Building Gate No-2 Class 3rd B",234,335,52,5,0,247,0,1,1,0,0,1,0,13,876,0,889,,1099,80.89
421,420,"Govt. High School, Mathigiri 635110, North Facing West Wing New Terraced Building Room No 4",166,134,7,0,0,112,1,1,1,0,1,2,0,4,425,0,429,,565,75.93
422,421,Govt .High School Mathigiri 635110 North Facing West Wing New Terraced Building Room No 6,117,214,4,2,0,100,0,0,1,0,1,0,0,1,439,0,440,,559,78.71
423,422,"Govt. High School, Mathigiri 635110, West Facing North Wing New Terraced Building Room No 4",324,168,13,3,2,156,0,0,0,0,2,1,0,1,669,0,670,,855,78.36
424,423,"Corporation Middle School , (Urudu) Mathigiri- 635110, West Facing Terraced Building",507,77,8,2,1,121,1,0,0,0,8,0,0,3,725,0,728,,836,87.08
425,424,"Corporation Middle School , (Urudu) Mathigiri - 635110, South Facing Terraced Building",373,159,3,2,1,122,1,0,0,0,2,0,1,1,664,0,665,,811,82.00
426,425,"Panchayat Union Middle School, Poonapalli 635 110, South Facing East Portion Terraced Building",193,329,20,2,0,170,2,1,0,1,1,2,1,7,722,0,729,,790,92.28
427,426,"Panchayat Union Middle School,Poonapalli 635 110, East Facing South Wing Terraced Building",223,458,9,4,1,121,0,0,0,1,2,8,0,3,827,0,830,,896,92.63
428,427,"Panchayat Union Primary School, Chinnabelagondapalli-635110, East Facing South Portion Terraced Building",96,501,4,1,0,137,0,0,0,0,0,0,5,4,744,0,748,,787,95.04
429,428,"Panchayat Union Middle School, Nagondapalli 635110, North Facing Terraced Building East Wing",208,387,13,0,2,183,0,0,0,0,0,0,2,9,795,0,804,,899,89.43
430,429,"Panchayat Union Primary School , Edayanullur - 635110, East Facing South Wing Terraced Building",199,267,15,1,1,259,0,1,3,0,1,0,1,3,748,0,751,,799,93.99
431,430,"Panchayat Union Primary School , Edayanullur 635110, East Facing North Portion Terraced Building",167,221,21,0,0,162,1,1,3,0,2,1,1,3,580,0,583,,635,91.81
432,431,"Panchayat Union Primary School , Edapalli - 635 110, South Facing Tiled Building",98,416,25,2,0,244,0,0,1,1,0,2,1,2,790,0,792,,882,89.80
433,432,"Panchayat Union Primary School , Soothalam - 635 110 North Facing West Portion Tiled Building",66,254,7,1,1,100,0,1,1,0,1,2,1,1,435,0,436,,472,92.37
434,433,"Panchayat Union Middle School Achettipalli 635110, West Facing Terraced Building",222,459,33,2,1,302,1,0,0,0,1,1,2,7,1024,0,1031,,1196,86.20
435,434,"Panchayat Union Middle School Achettipalli 635110, South Facing Terraced Building",226,444,10,3,1,208,0,0,0,1,2,2,1,8,898,0,906,,990,91.52
436,435,"Panchayat Union Primary School,Somanathapuram-635110, East Facing North Wing Terraced Building",157,202,13,1,0,137,0,0,1,0,1,0,1,1,513,0,514,,566,90.81
437,436,"Panchayat Union Middle School Gopanapalli 635 110, North Facing West Portion Mangalore Tiled Bulilding",42,206,5,0,1,89,0,1,0,0,0,0,1,3,345,0,348,,379,91.82
438,437,Panchayat Union Primary School Devaganapalli 635 110 North Facing East Portion Terraced Building,78,427,7,1,0,105,1,0,1,0,4,2,0,1,626,0,627,,673,93.16
439,438,"Panchayat Union Primary School , Muthuganapalli 635 110, East facing, North portion, Terraced building",268,554,19,0,1,179,0,1,0,0,0,1,2,2,1025,0,1027,,1128,91.05
440,439,"Panchayat Union Primary School , Pyarakapallii 635 110, South facing, East Portion Terraced building",167,316,5,0,0,43,0,0,1,0,1,1,1,2,535,0,537,,576,93.23
441,440,"Panchayat Union Primary School MugasiBaranthoor - 635 110, East facing, Terraced building",147,484,16,1,0,95,0,2,1,0,2,2,1,3,751,0,754,,832,90.63
442,441,"Panchayat Union Primary School Beegisettipalli - 635 110, South Facing East Portion",54,229,7,1,0,19,0,1,0,0,0,0,1,1,312,0,313,,328,95.43
443,442,"Govt. Hr. Sec. School, Masinayakanapalli at Mugalur - 635 110, South Facing Centre Portion Terraced Building",221,576,14,4,1,200,0,0,0,1,1,2,2,8,1022,0,1030,,1102,93.47
444,443,"Panchayat Union Middle School , Mugalur 635110 North Facing Centre Portion Terraced Building",251,552,21,1,1,129,0,0,1,1,1,1,1,3,960,0,963,,1038,92.77
445,444,"Panchayat Union Primary School Panchakshipuram-635110, South Facing East Wing Terraced Building",182,527,5,2,0,82,0,2,0,1,1,3,0,2,805,0,807,,867,93.08
446,445,"Panchayat Union Primary School Masinaickanapalli 635110, West Facing South Portion Terraced Building",181,374,7,1,1,89,0,0,1,0,0,0,0,5,654,0,659,,717,91.91
