Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Candidate_20,Candidate_21,Candidate_22,Candidate_23,Candidate_24,Candidate_25,Candidate_26,Candidate_27,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
290,"Panchayat Union Elementary School, North Side, Vettukadu-605501",631,0,170,19,174,1,0,1,0,3,223,0,0,0,0,1,0,1,0,0,0,0,0,0,0,593,593,0,3,596,0
291,"Anganwadi Center, New East Side Building West Facing, Vettukadu-605501",602,0,125,14,241,0,0,0,1,0,171,1,0,0,0,0,0,1,1,0,0,0,0,0,0,555,555,0,0,555,0
292,"Panchayat Union Primary School, North Facing Room No-1, Kayathur-605652",619,0,90,14,354,1,0,0,0,0,140,1,0,0,0,0,2,0,0,0,1,0,0,1,0,604,604,0,1,605,0
293,"Panchayat Union Primary School, North Facing Room No-3, Kayathur-605652",671,3,186,23,186,2,0,0,0,2,227,0,0,0,0,0,0,0,2,0,2,0,0,1,0,634,634,0,0,634,0
294,"Panchayat Union Elementary School, Reddikkuppam-605652",841,2,292,38,127,1,0,1,1,0,287,0,1,1,0,1,0,2,1,1,0,0,0,0,0,756,756,0,2,758,0
295,"Government High School, North Facing East Side Building, Radhapuram-605501",683,1,120,14,330,0,0,1,0,0,168,0,0,0,0,0,0,0,0,0,2,0,0,0,0,636,636,0,4,640,0
296,"Government High School, West Facing East Side Building, Radhapuram-605501",532,1,172,12,167,0,0,0,1,1,121,0,0,0,0,0,0,1,0,0,0,0,0,0,0,476,476,0,0,476,0
297,"Government High School, North Facing West Side Building, Radhapuram-605501",423,0,213,9,21,0,0,0,0,0,153,0,0,0,1,0,0,0,2,0,0,0,0,1,0,400,400,0,0,400,0
298,"Panchayat Union Elementary School, North Building West Side, Radhapuram-605501",650,1,258,16,146,0,1,0,0,2,183,0,0,0,0,1,0,0,2,0,1,0,0,0,0,611,611,0,2,613,0
299,"Panchayat Union Elementary School, South Building West Facing, Radhapuram-605501",537,0,104,7,269,0,0,1,0,1,112,0,0,3,0,2,1,0,0,0,0,1,0,0,1,502,502,0,0,502,0
300,"Government Higher Secondary School, V.Pagandai-605501",880,2,146,3,503,1,0,0,0,2,147,0,1,2,0,1,0,0,1,0,2,0,0,1,0,812,812,0,1,813,0
301,"Punchayat Union Middle School, East Facing, V.Pagandai-605501",822,0,323,15,120,1,0,1,0,1,274,0,0,0,1,1,0,1,4,0,2,0,0,0,0,744,744,0,1,745,0
302,"Punchayat Union Elementary School, West Wing, Thennavaryanpattu-605501",863,2,274,8,314,1,0,1,0,2,187,0,0,0,1,1,0,0,1,0,2,0,0,0,0,794,794,0,3,797,0
303,"Panchayat Union Elementary School, North Facing, Seiyathuvinnan-605501",584,0,136,10,218,0,0,1,0,0,192,1,0,2,0,1,0,0,0,0,0,0,0,0,0,561,561,0,0,561,0
304,"Panchayat Union Middle School, Madurapakkam-605501",799,1,164,14,315,3,0,0,0,1,234,1,1,0,1,2,2,0,2,1,1,0,0,0,1,744,744,0,3,747,0
305,"Panchayat Union Elementary School, M.Kuchipalayam-605501",776,0,175,12,276,1,0,0,0,2,250,1,0,0,0,0,0,1,3,1,1,0,1,0,0,724,724,0,2,726,0
306,"Punchayat Union Middle School, West Facing, Madurapakkam-605501",803,0,261,30,30,0,0,0,1,1,419,1,1,1,0,0,4,0,4,0,0,0,0,1,1,755,755,0,2,757,0
307,"Panchayat Union Middle School, New Building South Facing, Madurapakkam-605501",500,0,184,11,26,3,0,0,0,5,255,1,0,0,0,3,2,0,2,0,0,0,0,1,0,493,493,0,0,493,0
308,"Panchayat Union Elementary School, Viswareddipalayam-605501",629,0,84,12,317,6,0,0,0,2,150,1,0,2,0,0,0,1,0,0,0,0,0,0,1,576,576,0,2,578,0
309,"Panchayat Union Elementary School, East Facing South Wing, Moongilpattu-605501",949,1,254,16,253,2,1,2,0,1,360,0,1,1,1,8,1,0,0,0,0,0,0,0,0,902,902,0,0,902,0
310,"Panchayat Union Elementary School, East Facing North Side Room, Moongilpattu- 605501",824,1,173,7,352,1,0,1,1,1,210,0,2,1,0,1,0,0,0,1,3,0,0,1,0,756,756,0,3,759,0
