Polling Station No,.o N n o ita tS g n illo P,g n its e tn o C e h Te fO ta d e id m n a Na C,No. of v alid votes cast in favour of,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,s e to v d ila v fo la to T,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
323,323,"Govt. Boys Hr. Sec. School, Rayakottai - 635116., North Facing East Wing Terraced Building Room No 5",186,9,106,5,209,1,0,0,0,0,0,1,0,2,517,0,519,,635,81.42
324,324,"Govt. Boys Hr. Sec. School, Rayakottai - 635116, North Facing Middle Wing Terraced Building Room No 9",130,7,86,1,103,0,0,0,0,0,0,1,2,5,330,0,335,,377,87.53
325,325,"Govt Hr Sec School Rayakottai-635116, North Facing Middle Wing Terraced Building Room No 10",155,9,126,3,222,2,0,0,0,0,1,2,0,4,520,0,524,,605,85.95
326,326,"Govt. Boys Hr. Sec. School, Rayakottai - 635116, North Facing West Wing Terraced Building Room No 15",43,5,24,1,118,0,0,0,0,0,0,0,0,0,191,0,191,,248,77.02
327,327,"Govt Boys Hr Sec School Rayakottai-635116, North Facing West Wing Terraced Building Room No 16",199,13,124,6,449,0,0,0,0,1,0,0,1,3,793,0,796,,899,88.21
328,328,"Panchayat Union Primary School Bodinaiyakanahalli 635116, North Facing Terraced Building",232,13,336,3,140,0,0,0,1,2,0,1,2,10,730,0,740,,795,91.82
329,329,"Panchayat Union Primary School Bodinayakkanahalli-635116, North Facing East Portion Terraced Building",68,8,121,0,50,0,0,0,0,0,0,0,0,1,247,0,248,,307,80.46
330,330,"Panchayat Union Middle School , Eachanahalli - 635116, South Facing West Wing Terraced building",133,11,143,4,211,0,0,0,0,0,0,1,2,2,505,0,507,,610,82.79
331,331,Panchayat Union Middle School Echanahalli- 635116 South Facing East Wing Terraced Building,139,19,186,4,150,0,1,0,0,0,0,0,1,7,500,0,507,,563,88.81
332,332,"Panchayat Union Middle School, Odaiyandhahalli - 635116., West Facing Terraced Building",114,10,78,0,149,1,0,0,1,1,0,1,0,2,355,0,357,,419,84.73
333,333,"Panchayat Union Middle School Odaiyandahalli 635116, North Facing East Wing New Terraced Building",344,18,200,1,189,1,0,0,1,1,0,1,0,7,756,0,763,,882,85.71
334,334,"Panchayat Union Middle School Odaiyandahalli 635116, North Facing West wing Terraced Building",183,17,178,1,207,1,0,0,0,2,0,2,3,7,594,0,601,,720,82.50
335,335,"Panchayat Union Primary School Kantheygoundanhalli (Pazlayur) 635116, North Facing West Wing Terraced Building.",174,17,255,4,219,0,0,3,1,5,1,2,5,7,686,0,693,,784,87.50
336,336,"Panchayat Union Primary School Kantheygoundanhalli (Pazlayur) 635116, West Facing Terraced Building.",113,19,238,1,204,1,0,0,0,1,2,1,2,6,582,0,588,,669,87.00
337,337,"Panchayat Union Middle School , Thottinaickanahalli - 635116, East Facing North Wing Terraced building",273,19,314,4,197,2,1,1,2,2,1,2,10,17,828,0,845,,967,85.63
338,338,Panchayat Union Middle School Thottinayakkanahalli-635116 East Facing South Wing Terraced Building,91,6,92,0,71,0,0,0,0,0,1,0,0,8,261,0,269,,313,83.39
339,339,"Panchayat Union Middle School , Thottynayakanahalli 635116, East Facing South Wing Terraced Building",140,16,235,2,160,2,1,1,1,0,0,2,1,6,561,0,567,,683,82.14
340,340,"Panchayat Union Primary School , Kuttur 635116, East Facing Terraced Building",225,16,231,3,142,0,1,0,1,0,1,3,5,8,628,0,636,,703,89.33
341,341,"Panchayat Union Middle School , Sooligunda - 635116, West Facing South Wing Terraced Building",260,13,394,10,259,1,1,1,1,4,3,8,10,14,965,0,979,,1101,87.65
342,342,"Panchayat Union Primary School , Melnookiyur- 635 116., South Facing East Wing Terraced Building.",125,14,201,1,208,0,1,1,0,3,1,0,7,8,562,0,570,,703,79.94
343,343,"Panchayat Union Middle School, Sooligunda 635116, North Facing West Wing Terraced Building",121,17,215,4,199,0,0,0,1,2,1,4,3,7,567,0,574,,662,85.65
