Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
291,291,"Panchayat Union Middle School, Moolikkal Savulore-635 112, North Facing East Wing Terraced Building",139,4,8,107,1,1,227,0,0,1,0,2,1,1,0,2,492,0,494,0,618,79.94
292,292,"Panchayat Union Middle School, Moolikkal Savulore-635 112, East Facing South Wing Terraced Building",59,2,8,178,0,0,143,0,0,1,0,0,0,0,0,2,391,0,393,0,509,77.21
293,293,"Panchayat Union Middle School, Moolikkal Savulore - 635 112, East Facing North Wing Terraced Building",178,4,25,165,1,2,321,2,0,0,3,0,1,1,1,7,704,0,711,0,881,80.70
294,294,"Panchayat Union Middle School , Narimedu - 635 112, East Facing Terraced Building",293,2,14,122,4,3,232,3,2,0,0,1,2,1,1,3,680,0,683,0,738,92.55
295,295,"Panchayat Union Middle School, Narimedu - 635 112, East Facing South Wing Terraced Building",101,0,7,119,0,1,120,0,0,0,0,0,1,0,0,1,349,0,350,0,397,88.16
296,296,"Anganvadi Maiyam, Jamedharmadu 635112, East Facing South Wing Terraced Building",97,0,6,105,1,1,193,0,0,0,0,0,0,0,0,2,403,0,405,0,533,75.98
297,297,"Panchayat Union Primary School, jamedharmadu- 635112, East Facing South Wing Terraced Building",326,2,19,122,1,2,196,1,0,1,0,1,1,0,0,5,672,0,677,0,754,89.79
298,298,"Daffodils Model School, Mill Medu - 635112, South Facing Middle Wing Terraced Building",137,0,23,208,1,0,307,3,0,0,0,0,1,2,0,1,682,0,683,0,859,79.51
299,299,"Panchayat Union Primary School , Karukkansavadi - 635 112, North Facing East Wing Terraced Building",221,0,15,114,1,0,110,0,0,0,0,1,1,1,0,1,464,0,465,0,519,89.60
300,300,"Panchayat Union Primary School, Karukkansavadi - 635 112, West Facing North Wing Terraced Building",357,3,19,166,2,0,257,4,0,1,1,3,0,0,0,3,813,0,816,0,948,86.08
301,301,"Govt. Girls Hr. Sec. School, Kaveripattinam-635 112, South Facing Middel Portion Terraced Building",197,2,24,175,2,0,272,2,0,0,0,0,1,0,0,2,675,0,677,0,878,77.11
302,302,"Govt. Girls Hr. Sec. School, Kaveripattinam-635 112, West Facing North Wing Terraced Building",110,1,9,81,1,0,158,0,0,0,0,0,1,0,1,0,362,0,362,0,505,71.68
303,303,"Govt Girls Hr Sec School Kaveripattanam-635 112, South Facing Middel Portion Terraced Building Room No 28",99,0,8,179,4,0,230,0,0,0,0,0,0,0,0,3,520,0,523,0,732,71.45
304,304,"Govt Girls Hr Sec School, Kaveripattanam-635 112, West Facing South Wing Terraced Building Room No-29",194,1,16,153,0,0,190,0,0,0,0,0,1,0,0,4,555,0,559,0,638,87.62
305,305,"Govt Girls Hr Sec School Kaveripattinam 635 112, South Facing West Wing Terraced Building",127,1,21,196,2,0,235,1,0,1,0,0,0,0,0,6,584,0,590,0,728,81.04
306,306,"Govt Girls Hr Sec School Kaveripattinam 635 112, South Facing East Wing Terraced Building Room No 29",140,1,8,288,2,0,321,0,0,1,0,0,1,1,2,4,765,0,769,0,894,86.02
307,307,"Panchayat Union Middle School, Pothapuram - 635 112 , North Facing East wing Terraced Building",178,1,17,230,1,0,278,0,1,0,0,1,1,0,1,2,709,0,711,0,825,86.18
308,308,"Panchayat Union Primary School, Errahalli - 635 112, West Facing South wing Terraced Building",208,2,11,109,1,1,230,0,0,0,1,3,3,0,3,7,572,0,579,0,658,87.99
309,309,"Panchayat Union Middle School, Pothapuram - 635 112, North Facing West Wing Terraced Building",129,0,13,118,0,1,145,1,0,1,0,0,0,0,0,3,408,0,411,0,478,85.98
310,310,"Panchayat Union Middle School, Pothapuram 635 112, East Facing North Wing Terraced Building",318,5,29,338,5,0,296,1,0,0,2,7,0,1,2,6,1004,0,1010,0,1083,93.26
311,311,"Panchayat Union Primary School, Saparathi 635 106, West Facing South wing Terraced Building",259,1,15,199,4,1,205,0,0,0,0,2,1,1,2,7,690,0,697,0,812,85.84
312,312,"Panchayat Union Primary School Saparathi 635 106, West Facing North Wing Tiled Building",203,5,15,125,0,2,249,1,0,2,0,1,1,1,1,3,606,0,609,0,676,90.09
313,313,"Panchayat Union Primary School , Moranahalli - 635 106, West Facing South Wing Terraced Building",211,0,15,245,1,1,233,0,0,0,1,2,1,2,0,7,712,0,719,0,821,87.58
314,314,"Panchayat Union Primary School , Moranahalli - 635106, West Facing North Wing Terraced Building",90,2,3,95,1,0,72,2,0,1,1,0,1,2,1,4,271,0,275,0,304,90.46
315,315,"Panchayat Union Primary School Panakamutlu 635106, North Facing East Wing Tiled Building",261,3,12,287,4,3,262,0,0,0,1,2,6,2,2,6,845,0,851,0,977,87.10
316,316,"Panchayat Union Primary School , Kuttigoundanoor - 635 106, North Facing Terraced Building",312,2,39,135,0,0,254,0,0,0,1,2,2,1,0,5,748,0,753,0,817,92.17
317,317,"Panchayat Union Primary School, Varattampatti - 635 112, South Facing East Wing Terraced Building",288,2,28,281,1,1,280,0,0,0,0,0,0,1,0,4,882,0,886,0,1030,86.02
318,318,"Panchayat Union Primary School, Bannihalli - 635 112, East Facing South Wing Terraced building",159,1,18,155,3,1,175,0,0,0,0,0,1,0,1,0,514,0,514,0,568,90.49
319,319,"Panchayat Union Primary School, Kuttapatty 635112, West Facing North Wing Terraced Building",195,2,26,276,1,0,258,2,1,2,0,2,0,2,1,4,768,0,772,0,895,86.26
320,320,"Panchayat Union Primary School Kuttapatty 635112, West Facing South Wing Terraced Building",292,2,29,204,2,2,246,1,0,0,0,0,0,0,0,4,778,0,782,0,892,87.67
321,321,"Panchayat Union Primary School, Bannihallipudur - 635 112, North Facing West Wing Terraced Building",200,4,15,135,5,0,133,0,0,1,2,0,0,0,0,1,495,0,496,0,536,92.54
322,322,"Panchayat Union Primary School, Bannihallipudur - 635 112, North Facing East Wing Terraced Building",232,5,20,153,0,0,166,0,0,0,1,1,1,0,3,2,582,0,584,0,625,93.44
323,323,"Panchayat Union Primary School, Bannihallipudur- 635 112, West Facing North Wing Terraced building",206,0,19,110,0,0,156,0,0,0,0,1,1,0,0,0,493,0,493,0,532,92.67
324,324,"Panchayat Union Primary School , Savuloor - 635 112, East Facing Terraced Building",348,2,39,232,1,0,263,3,0,0,2,1,0,0,1,1,892,0,893,0,1002,89.12
325,325,"Panchayat Union Middle School, Devarmukulam 635 111, North Facing East Wing Terraced Building",377,2,31,218,2,2,358,3,0,0,0,0,0,0,0,3,993,0,996,0,1114,89.41
326,326,"Panchayath Union Primary School, Ramiyanthyam - 635 111, North Facing West Wing Terraced Building",223,3,39,92,0,1,197,2,0,0,0,1,0,0,0,3,558,0,561,0,622,90.19
327,327,"Panchayath Union Primary School, Surulihalli - 635 111, South Facing West Terraced Building",354,1,51,100,0,0,291,1,0,0,0,1,0,1,0,6,800,0,806,0,893,90.26
328,328,"Anganvadi Maiyam, Karadihalli- 635 106, East Facing Terraced Building",376,3,30,144,1,1,268,2,0,2,1,2,0,0,0,2,830,0,832,0,885,94.01
329,329,"Panchayat Union Primary School , Jagadap - 635 112, East Facing South wing Terraced Building",323,1,20,192,5,1,297,0,0,1,0,1,1,2,0,3,844,0,847,0,925,91.57
330,330,"Panchayat Union Primary School , Jagadap - 635 112, East Facing North wing Terraced Building",235,1,26,208,2,1,255,1,0,1,0,0,1,0,0,6,731,0,737,0,805,91.55
331,331,"Panchayat Union Primary School, Manikanur 635112, North Facing East Wing Terraced Building",210,0,15,132,4,1,176,1,0,0,0,1,0,0,0,1,540,0,541,0,583,92.80
332,332,"Panchayat Union Primary School, Manikanur - 635112, North Facing West Wing Terraced Building",222,0,13,161,0,0,165,1,1,0,0,0,0,0,2,1,565,0,566,0,592,95.61
333,333,"Panchayat Union Primary School , Jagadab - 635 112, East Facing South Wing Terraced Building",381,4,47,195,5,3,319,1,1,1,1,2,1,3,1,6,965,0,971,0,1088,89.25
334,334,"Panchayat Union Primary School, Kettur - 635 112, South Facing West Wing Terraced Building",294,1,33,141,2,6,196,0,2,0,0,0,1,0,0,1,676,0,677,0,727,93.12
335,335,"Govt. Hr.Sec.School, Edaipaiyur - 635112, South Facing East Wing Terraced Building",403,1,34,356,0,1,271,1,0,0,0,1,0,2,3,4,1073,0,1077,0,1165,92.45
336,336,"Govt. Hr.Sec.School, Edaipaiyur - 635112, South Facing West Wing Terraced Building",181,2,11,177,3,0,217,1,0,0,2,0,0,1,0,3,595,0,598,0,659,90.74
337,337,"Govt. Hr.Sec.School, Edaipaiyur - 635112, South Facing East Wing Terraced Building",304,1,30,218,3,1,319,1,1,0,1,0,0,1,1,4,881,0,885,0,955,92.67
338,338,"Government High School, Karagur- 635111, East Facing South Wing Terraced Building Room No-1",243,2,29,195,2,0,172,0,0,0,0,1,0,0,0,6,644,0,650,0,721,90.15
339,339,"Government High School, Karagur- 635111, East Facing Middle Wing Terraced Building Room No-2",151,1,14,92,1,0,203,1,0,0,1,0,0,1,1,5,466,0,471,0,556,84.71
340,340,"Government High School, Karagur - 635111 , East Facing North Wing Terraced Building Room No-3",358,4,19,204,3,1,260,0,0,2,0,1,2,0,0,1,854,0,855,0,963,88.79
