Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
304,304,"Panchayat Union Primary School, Vadamangalam 635 123, North Facing,West Wing Terraced Building",39,298,4,260,5,4,0,1,254,1,1,1,1,1,1,3,871,0,874,,965,90.57
305,305,Panchayat Union Primary School Murugampatti - 635 201 West Facing South Wing Terraced Building,19,78,4,192,0,3,0,0,128,0,0,0,2,1,1,1,428,0,429,,459,93.46
306,306,Panchayat Union Primary School A-Mottur - 635 201 North Facing West Wing Terraced Building,12,222,3,328,2,2,1,2,257,0,4,2,7,2,2,9,846,0,855,,934,91.54
307,307,"Panchayat Union Middle School , Bendrahalli - 635 201, South Facing,West Wing Tiled Building",16,157,0,121,2,1,0,3,75,0,1,2,0,1,0,0,379,0,379,,428,88.55
308,308,"Panchayat Union Middle School Bendrahalli 635 201,South Facing East Wing Terraced Building",30,148,0,184,0,0,1,1,160,0,0,0,2,0,1,7,527,0,534,,617,86.55
309,309,"Panchayat Union Primary School , Arasampatti - 635 201, South Facing,West Wing Terraced Building",18,155,3,245,2,2,2,5,303,0,0,0,0,0,1,2,736,0,738,,834,88.49
310,310,"Panchayat Union Primary School Arasampatti - 635 201, South Facing,East Wing Terraced Building",28,206,1,342,1,0,0,2,298,2,0,0,0,0,3,1,883,0,884,,981,90.11
311,311,"Panchayat Union Primary School Arasampatti - 635 201, West Facing,South Wing Tiled Building",17,77,3,441,2,5,0,3,208,0,0,0,6,0,0,3,762,0,765,,838,91.29
312,312,"Panchayat Union Primary School , Manjamedu - 635 201, West Facing, Terraced Building",9,222,1,162,1,2,1,3,159,0,0,0,2,1,1,3,564,0,567,,636,89.15
313,313,"Panchayat Union Primary School , Manjamedu - 635 201, North Facing, Terraced Building",11,280,2,189,0,0,1,0,174,0,0,0,0,3,0,4,660,0,664,,748,88.77
314,314,"Panchayat Union Primary School , Puliyur - 635 201, West Facing,South Wing Terraced Building",14,250,2,271,0,1,1,4,251,0,0,2,0,1,0,2,797,0,799,,880,90.80
315,315,Panchayat Union Primary School Mettu Puliyur - 635 201 North Facing West Wing Terraced Building,14,378,5,281,5,2,0,3,285,0,0,0,0,2,2,4,977,0,981,,1073,91.43
316,316,"Panchayat Union Primary School Kottapatti 635 201,West Facing North Wing Terraced Building",15,465,1,252,0,2,2,3,173,0,0,1,1,0,0,2,915,0,917,,984,93.19
317,317,"Govt. Hr. Secondary. School Puliyampatti - 635 206, West Facing,South Wing Terraced Building",23,149,2,119,1,6,0,0,172,0,1,0,1,0,0,1,474,0,475,,525,90.48
318,318,"Govt. Hr. Secondary. School Puliyampatti - 635 206, West Facing East Wing Terraced Building",38,307,2,195,0,1,1,1,245,1,1,0,1,0,0,3,793,0,796,,879,90.56
319,319,"Govt. Hr.Sec. School , Puliyampatti - 635 206, South Facing,East Wing New Terraced Building",32,311,3,190,2,2,0,0,286,0,0,0,1,1,3,1,831,0,832,,947,87.86
320,320,"Govt. Hr. Secondary School , Puliyampatti - 635 206, South Facing,West Wing New Terrace Building",15,265,0,170,0,1,0,1,247,2,1,1,0,1,1,0,705,0,705,,796,88.57
321,321,"Panchayat Union Middle School Genginaickampatti 635 206, East Facing,North Wing Terraced Building",19,153,1,146,0,2,3,1,216,0,1,1,1,0,0,1,544,0,545,,607,89.79
322,322,"Panchayat Union Primary School Vadamalampatti 635 206, East Facing,North Wing Terraced Building",28,183,3,146,0,3,0,2,262,0,2,1,0,0,0,2,630,0,632,,788,80.20
323,323,"Panchayat Union Primary School Vadamalampatti 635 206, East Facing,South Wing Terraced Building",12,160,1,201,2,0,0,1,217,0,0,0,0,1,1,1,596,0,597,,677,88.18
324,324,"Panchayat Union Middle School , Sundakapatti - 635 206, South Facing,West Wing Terraced Building",17,180,1,148,3,5,0,1,173,1,0,0,1,0,0,1,530,0,531,,608,87.34
