Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Candidate_20,Candidate_21,Candidate_22,Candidate_23,Candidate_24,Candidate_25,Candidate_26,Candidate_27,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
269,"Panchayat Union Middel School (SSA Building) East side, Center Building, middle part , Sengampoondi Post 604503",979,20,213,432,2,2,1,0,1,198,0,0,2,0,1,3,0,0,3,2,1,0,1,0,1,883,883,0,2,885,0
270,"Panchayat union primary school , West building, North side Pillandi Village Avaniyapuram Post 604503",636,13,120,222,1,1,0,0,0,166,0,0,1,2,0,0,0,2,1,3,0,0,0,0,1,533,533,0,1,534,0
271,"Panchayat union primary school, west building, east facing north part, Devanathur Village Navalpakkam Post 604503",532,15,111,235,0,0,0,0,0,110,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,472,472,0,1,473,0
272,"Panchayat Union Primary School , Navalpakkam Post 604503",698,23,211,164,0,0,2,0,0,206,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,612,612,0,2,614,0
273,"Panchayat union Primary school New Building,Navalpakkam Post 604503",863,18,213,232,1,1,0,0,0,215,0,0,0,1,1,2,1,2,2,2,0,0,1,1,0,693,693,0,1,694,0
274,"Govt high school, East Building, North side, Thirumani Post 604504",720,25,220,202,0,0,1,1,0,176,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,629,629,0,3,632,0
275,"Govt High school western Building South side ,Thirumani Post 604504",451,19,125,88,0,0,0,0,0,162,1,0,0,1,2,4,2,1,2,1,0,0,0,0,0,408,408,0,0,408,0
276,"Panchayat Union primary School, New Building,Thirumani 604504",787,13,259,232,1,0,0,0,0,187,0,3,0,0,1,1,1,0,0,0,1,1,0,0,0,700,700,0,1,701,0
277,"Panchayat Union Primary School , East side Left side New Building ,Thirumani 604504",654,22,224,139,0,0,0,0,1,211,0,0,1,1,0,0,1,1,2,0,1,0,0,0,0,604,604,0,3,607,0
278,"Panchayat Unior Middle School South Building North Facing West Part, Aagaram Village & Post 632316",670,15,161,232,1,1,0,0,2,166,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,584,584,0,0,584,0
279,"Panchayat Union Middle School New South Building North Facing East Part, Aagaram Village & Post 632316",1101,30,281,433,1,0,0,0,0,205,1,1,2,0,1,0,0,0,1,2,1,0,0,0,0,959,959,0,5,964,0
280,"Panchayat union Middle School, Marusoor Village & Post 632326",849,18,266,272,1,0,0,0,1,231,0,0,1,1,1,3,0,0,2,0,0,0,0,0,1,798,798,0,3,801,0
281,"Panchayat Union Middel School South Portion North Facing East Part, Marusoor Village & Post 632326",607,14,177,201,1,0,0,0,1,160,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,557,557,0,3,560,0
282,"Village Panchayat Common Service Center Building ,Araiyalam Village & Post 632326",1071,33,266,198,3,1,2,0,1,423,0,1,1,2,1,3,1,2,0,6,1,0,6,1,0,952,952,0,2,954,0
283,"Panchayat union middle school, new west building, east part , Araiyalam 632326",1165,24,306,396,2,2,2,0,1,338,0,0,1,0,2,1,0,1,3,4,0,0,1,0,0,1084,1084,0,4,1088,0
284,Panchayat Union Primary School East Side Building North Part South Facing Vadugasathu Village & Post 632316,942,27,177,375,3,1,1,0,2,250,1,0,0,1,0,2,1,1,1,1,1,0,0,0,0,845,845,0,2,847,0
285,"Panchayat Union Primary School East Side Building South Part ,Vadugasathu and post 632316",836,22,163,331,2,0,0,0,0,197,0,1,0,1,1,1,1,6,7,1,2,0,1,0,0,737,737,0,2,739,0
286,"Panchayat Union Primary School West Building South Side , Vadugasathu village and post 632316",698,21,126,265,1,0,0,2,1,185,0,1,1,2,1,3,0,3,3,3,1,0,0,0,0,619,619,0,1,620,0
287,"Panchayat Union Primary School West Building North side , Vadugasathu village and post 632316",546,15,100,247,2,0,0,1,0,120,0,0,0,1,2,1,1,2,0,0,0,1,1,1,1,496,496,0,1,497,0
288,"Panchayat Union Primary School North Building East Side , Vadugasathu Village & Post 632316",1103,18,316,270,1,0,1,0,1,289,0,1,1,3,1,1,1,1,2,2,0,0,0,0,0,909,909,0,1,910,0
289,"Panchayat Union elementary School, East side SSA south Building, Malaiyampattu Village & Post 606903",636,8,105,349,0,8,0,0,1,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,579,579,0,0,579,0
290,"Panchayat Union Elementary School East Building North Side, Malaiyampattu Village & Post 606903",626,12,157,217,1,9,0,0,0,172,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,572,572,0,0,572,0
291,"Panchayat Union Middle School Western Building Side, South Part East Facing,Pungampadi Village Kalambur Post 606903",774,21,218,245,1,2,0,0,0,198,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,689,689,0,6,695,0
292,"Panchayat Union Middle School Western Building Side, North part East Facing ,Pungampadi Village Kalambur Post 606903",763,11,199,309,3,0,0,1,1,135,0,1,0,0,1,0,0,3,1,1,0,0,0,0,0,666,666,0,0,666,0
293,"Panchayat union primary school SSA East side building , Pulavanpadi Village Kalambur Post 606903",682,17,181,218,1,0,0,0,0,199,1,2,0,1,1,1,0,2,2,2,1,0,0,0,0,629,629,0,4,633,0
294,"Panchayat Union Primary School SSA South side Building West Part North facing, Pulavanpadi Village Kalambur Post 606903",801,24,281,137,1,1,4,0,2,256,0,1,1,3,0,0,0,1,1,5,0,0,0,0,2,720,720,0,1,721,0
295,"Panchayat union Middle school , new building, south part, Seenivasapuram, Pulavanpadi Village Kalambur Post 606903",1164,27,272,470,1,1,0,1,0,259,1,0,0,1,1,3,3,0,2,1,1,1,0,0,0,1045,1045,0,3,1048,0
296,"Panchayat union primary school West building North Part, Chennananthal Sadhuperipalayam Village & post 606907",590,9,197,183,2,1,0,0,1,128,1,0,0,2,1,1,1,1,3,0,1,0,0,1,1,534,534,0,1,535,0
297,"Panchayat union primary school West building ,Chennananthal Sadhuperipalayam Village & post 606907",608,13,146,169,1,2,0,1,0,205,3,0,1,0,0,1,0,1,4,1,0,0,0,0,0,548,548,0,2,550,0
298,"Panchayat union primary school, Eastern Side New Building , Thatchur and post 632326",620,26,175,189,1,0,0,0,2,156,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,556,556,0,2,558,0
299,"Panchayat union primary school, Eastern side New Building , Thatchur and post 632326",748,16,231,282,0,0,0,1,0,146,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,680,680,0,1,681,0
300,"Panchayat union primary school East building, North Part West Facing,Thatchur 632326",812,41,335,114,1,0,0,0,1,238,1,0,0,3,0,0,1,2,3,2,0,0,0,0,1,743,743,0,5,748,0
301,Panchayat Union Primary School South Side Additional Building West Facing Thatchur Village & Post 632326,729,14,204,208,0,0,0,0,1,227,0,0,0,2,2,0,0,4,3,1,0,0,2,0,0,668,668,0,2,670,0
302,"Panchayat union primary school eastern side.,Thatchur, 632326",582,18,125,286,0,2,1,1,1,111,0,1,0,0,0,1,1,0,2,1,0,0,1,0,0,552,552,0,0,552,0
303,"Panchayat union Primary school West Building , Vinnamangalam, Post 632316",701,14,242,254,0,0,0,0,0,143,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,657,657,0,0,657,0
304,"Panchayat union Primary school New Additional Building , Vinnamangalam, Post 632316",869,22,321,285,0,1,0,1,0,152,0,1,0,1,0,1,1,1,4,2,0,1,0,0,1,795,795,0,1,796,0
305,"Panchayat union primary school , nadupattu Vinnamangalam, 632316",802,29,213,301,0,0,1,0,1,204,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,754,754,0,0,754,0
306,"Panchayat Union Primary School, East Facing Rantham & Poat 632313",892,64,259,258,0,0,1,1,0,246,0,1,0,1,0,3,1,1,0,2,1,0,0,0,1,840,840,0,0,840,0
307,Goverment High School South Building North Facing Thellur Village and post 632313,616,19,142,256,0,1,0,0,0,130,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0,555,555,0,0,555,0
308,"Goverment High School, East Building West Facing Thellar village and post 632313",914,17,175,431,2,1,1,0,0,200,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,833,833,0,1,834,0
309,Panchayat Union Primary School South Facing Madurai perumpattur Village Post 632313,734,28,180,273,3,0,0,0,1,180,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,670,670,0,0,670,0
310,Panchayat Union E-Sevai Centre East Facing Madurai perumatur Village Post 632313.,778,18,214,275,1,0,0,0,0,189,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,700,700,0,1,701,0
311,"Panchayat union primary school, North side,Murugamangalam Village & Post 606902",682,42,169,193,3,0,0,1,0,200,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,613,613,0,1,614,0
312,"Panchayat union primary school, South Side,Murugamangalam, 606902",582,28,173,117,0,1,0,0,0,201,1,0,0,0,0,0,1,2,3,0,1,0,0,0,0,528,528,0,2,530,0
313,"Panchayat union primary East side building ,Devigapuram, Village Post 606902",773,21,193,289,2,4,1,0,1,164,1,0,0,1,2,2,0,1,1,2,0,0,0,0,1,686,686,0,2,688,0
314,Panchayat Union Primary School South Facing West Part New Building Devikapuram Village & Post 606902,740,20,240,205,0,0,0,0,2,196,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,665,665,0,2,667,0
315,"St,Joseph RCM Primary school ,West portion , Devigapuram, Village Post 606902",1131,13,386,217,2,2,0,1,1,407,4,0,1,0,0,1,1,1,5,1,0,1,0,0,1,1045,1045,0,0,1045,0
316,"Government boys higher secondary school Eastern Buillding Room 3 ,Devigapuram village and post 606902",689,17,215,199,1,0,1,0,1,159,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,599,599,0,5,604,0
317,"Government boys higher secondary school, Western side , Devigapuram village and post 606902",714,19,180,252,2,0,1,1,2,194,0,0,0,2,1,2,0,3,0,3,0,0,1,0,0,663,663,0,4,667,0
318,"Government Boys Higher Secondary School North Facing Centre New Building East Portion, Devigapuram Village & Post 606902",805,31,229,245,2,0,1,0,1,217,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,728,728,0,2,730,0
319,"Government Boys Higher Secondary School North Facing Centre New Building West Portion, Devigapuram Village & Post 606902",855,33,207,282,2,1,0,0,0,234,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,767,767,0,2,769,0
320,"Government Girls High School, Center building , West portion, , Devigapuram village and post 606902",870,15,281,263,0,0,0,0,0,212,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,773,773,0,4,777,0
321,Government Girls High School SSA Central Building East Side Devigapuram Village & Post 606902,967,28,254,336,0,0,1,0,1,257,0,0,1,0,2,1,1,8,3,1,0,0,0,0,2,896,896,0,5,901,0
322,"Panchayat Union Middle School, North Building West Portion South Facing, Karippur Village Devigapuram Post 606902",986,28,179,405,3,0,0,1,0,226,0,0,0,2,1,0,0,1,2,0,0,0,0,1,1,850,850,0,0,850,0
323,"Panchayat Union Middle School, North Building East Portion South Facing, Karippur Village Devigapuram Post 606902",893,20,199,345,0,3,0,0,0,203,1,0,0,5,1,1,3,1,6,6,1,0,0,0,0,795,795,0,1,796,0
