Polling Station No,Candidate_1,Candidate_2,Candidate_3,Candidate_4,Candidate_5,Candidate_6,Candidate_7,Candidate_8,Candidate_9,Candidate_10,Candidate_11,Candidate_12,Candidate_13,Candidate_14,Candidate_15,Candidate_16,Candidate_17,Candidate_18,Candidate_19,Candidate_20,Candidate_21,Candidate_22,Candidate_23,Candidate_24,Candidate_25,Candidate_26,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
277,"Govt boys hr sec school South facing,3rd Room, North Side Building, Vettavalam,606755",359,106,106,7,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,305,0,1,306,0
278,"Panchayat union primary school south Building West Wing North facing,Vettavalam,606754",539,154,134,9,0,0,165,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,467,467,0,0,467,0
279,"Panchayat union primary school south Terraced building East Side West Wing,Vettavalam,606754",783,344,150,11,1,2,175,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,686,686,0,3,689,0
280,"Panchayat union primary school east partSouth Building North facing,Vettavalam,606754",1118,123,359,36,0,3,346,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,874,874,0,2,876,0
281,"Panchayat Union Middle School, South Side building North facing, , Vettavalam 606754",558,60,219,21,0,1,164,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,0,0,472,472,0,1,473,0
282,"Panchayat union middle school east North building West Wing South Facing,Vettavalam,606754",907,237,216,34,0,2,310,2,0,0,2,0,0,0,0,0,1,3,3,1,0,0,0,1,812,812,0,2,814,0
283,"Panchayat union middle school South side building East part,Vettavalam,606754",829,158,254,23,2,4,286,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,1,0,735,735,0,1,736,0
284,"St mary boys Higher Secoandry School North Building Room No 4 South facing building,Vettavalam,606754",627,68,206,18,1,1,219,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,517,517,0,0,517,0
285,"St mary boys Higher Secoandray School North Building Room No 5South facing,Vettavalam,606754",766,78,219,23,0,1,283,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,609,609,0,0,609,0
286,"Panchayat union middle school East part building facing west,Kallaye village,sorathur post,606754",626,278,95,20,0,0,135,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,530,530,0,0,530,0
287,"Panchayat union middle school East facing west building, Room No 2 Kallaye village, sorathur post,606754",587,253,78,11,1,0,123,0,0,0,0,0,0,0,1,0,1,6,3,0,0,0,1,0,478,478,0,2,480,0
288,"Panchayat union middle scool south BuildingFacing North,Kallaisorathur post,606754",921,278,166,28,0,6,263,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,746,746,0,0,746,0
289,"Panchayat union Middle school West Building East EntranceMangalore tiles building,Agaram village&post,606754",1172,442,198,41,0,9,285,0,1,0,0,0,0,1,1,2,10,1,2,0,0,1,0,2,996,996,0,4,1000,0
290,"Panchayat Union Elementary school West Buildingfacing East,Vaipur village&post,606754",902,178,303,19,3,2,184,1,0,0,1,0,0,0,0,1,1,3,1,0,0,0,1,1,699,699,0,0,699,0
291,"Panchayat union Elementary school West Facing East Building,Vaipur Village & post, 606754",1007,339,274,19,0,6,279,0,0,0,0,0,0,0,2,1,7,8,2,0,0,0,3,0,940,940,0,3,943,0
