Polling Station No,Candidate_1,Candidate_2,Candidate_3,T NAYIRUSAYAHDU,M AHDUS,K HSEMAR,R HSEKAR,M NARIDNAHCAMAR,A RAKESAGNAG,N ISAYINNAS,K NAJARADAN,A NASEDAGAJ,S NAGAHZABNA,V LIUKIVAK,M UNNAKKIMAS,P NALIHZE IARUD,K NAPPAYIAHCAP,G INAM,P NADNAKINAM,A IRAMIARAPMALIYAM,K UGURUM.RD,R HSENGIV,J YAJIV,K HSAKARPAYAJ,J HTEEHSAR NURAH,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
298,"Government Higher Secondary School, North Building,South Face, Second East Wing, Thottiyam- 606201",557,258,2,25,85,0,0,0,1,140,0,0,0,1,1,0,0,1,0,0,0,0,0,514,514,0,0,514,0
299,"Panchayat Union Elementary School, Thensettiyanthal- 606201",758,220,0,13,242,3,0,0,2,201,0,1,0,0,0,0,2,3,0,1,1,0,0,689,689,0,2,691,0
300,"Panchayat Union Elementary School, Thenchettiyandal- 606201",820,80,1,21,375,2,1,0,0,191,2,0,1,7,4,1,0,0,1,1,2,1,0,691,691,0,1,692,0
301,"Panchayat Union Elementary School,South Building, North Face, West Wing, Thenchettiyandal-606201",380,113,0,11,72,0,2,0,1,122,0,0,1,0,0,1,0,0,0,0,0,0,0,323,323,0,0,323,0
302,"Panchayat Union Elementary School, Thagarai-606201",958,320,8,10,280,9,0,1,0,245,1,1,0,1,2,0,6,1,0,0,3,0,1,889,889,0,0,889,0
303,"Panchayat Union Elementary School, Thagarai-606201",958,173,0,21,483,5,2,0,0,193,1,0,0,0,0,0,2,1,0,0,0,0,0,881,881,0,0,881,0
304,"Panchayat Union Middle School, Kallanatham-606201",718,142,1,19,333,5,1,1,0,142,0,0,0,1,0,0,1,2,0,1,1,0,0,650,650,0,1,651,0
305,"Panchayat Union Middle School, Kallanatham-606201",663,147,1,19,301,3,1,0,1,152,0,0,0,0,1,1,0,1,0,0,2,0,0,630,630,0,0,630,0
306,"Panchayat Union Middle School, Kallanatham-606201",1137,348,22,32,384,1,1,0,2,271,0,0,0,0,2,1,2,0,0,0,2,0,0,1068,1068,0,1,1069,0
307,"Panchayat Union Primary School, East Building South Wing, Nagakuppam-606201",1087,205,1,18,587,12,0,1,1,171,0,0,0,0,1,0,0,2,0,0,1,1,0,1001,1001,0,1,1002,0
308,"Panchayat Union Primary School, East Building North Wing, Nagakuppam-606201",1035,254,3,23,419,6,5,0,2,220,0,0,0,2,3,0,4,0,0,0,0,0,1,942,942,0,1,943,0
309,"Panchayat Union Elementary School, Thimmapuram- 606201",978,251,3,37,402,2,1,1,0,205,0,0,0,2,1,0,0,1,0,0,3,1,0,910,910,0,1,911,0
310,"Panchayat Union Middle School, Pandiyankuppam- 606201",766,151,0,15,359,3,1,1,1,155,0,0,0,0,2,0,0,1,0,0,0,0,0,689,689,0,1,690,0
311,"Panchayat Union Middle School, Pandiyankuppam- 606201",955,294,3,28,290,1,2,0,0,220,0,1,0,1,0,2,3,2,0,0,1,3,0,851,851,0,0,851,0
312,"Panchayat Union Middle School, New Building West Wing, Vettiperumalagaram-606201",814,142,1,16,337,3,0,0,0,209,0,0,0,0,0,0,4,0,0,0,0,0,0,712,712,0,1,713,0
313,"Panchayat Union Middle School, New Building East Wing, Vettiperumalagaram-606201",556,220,2,7,172,1,0,0,0,90,0,0,0,0,0,1,2,2,0,0,0,0,0,497,497,0,1,498,0
314,"Panchayat Union Middle School, Centre Building, Vettiperumalagaram-606201",906,277,3,24,265,4,0,0,1,231,0,0,1,1,0,1,5,0,0,0,0,1,0,814,814,0,1,815,0
315,"Panchayat Union Middle School, Centre Building, Vettiperumalagaram-606201",954,137,1,50,390,1,2,1,0,225,0,0,0,0,0,0,0,2,1,0,1,0,1,812,812,0,3,815,0
316,"Panchayat Union Elementary School, Ghandi Nagar, Chinnasalem South-606201",701,262,0,14,194,1,0,0,1,171,0,0,0,0,0,0,0,1,0,1,3,0,0,648,648,0,1,649,0
317,"Panchayat Union Elementary School, North Wing, Ghandi Nagar, Chinnasalem South- 606201",670,208,1,14,189,1,0,0,2,197,0,0,0,0,0,0,1,0,0,0,1,0,0,614,614,0,1,615,0
318,"Panchayat Union Elementary School, South Building East Wing, Ottravadai street, Chinnasalem (South)- 606201",716,119,1,8,331,2,0,0,0,185,0,0,0,1,0,0,1,0,0,0,0,0,0,648,648,0,0,648,0
319,"Panchayat Union Elementary School, Gandhi Nagar, Chinnasalem-606201",633,226,2,12,191,0,0,0,0,144,0,0,0,2,0,0,1,0,0,0,1,0,0,579,579,0,0,579,0
320,"Panchayat Union Elementary School, East Ottravadai Street, Chinnasalem-606201",588,72,1,9,277,0,1,1,2,168,0,1,0,1,1,0,0,1,0,0,1,0,0,536,536,0,0,536,0
321,"Panchayat Union Elementary School, South Ottravadai Street, Chinnasalem-606201",731,167,0,16,273,4,0,0,0,193,0,0,2,0,1,0,0,2,0,0,2,0,1,661,661,0,3,664,0
322,"Danish Mission Middle School, East Building North Wing, Chinnasalem-606201",532,172,1,8,158,2,0,0,1,115,0,0,0,0,0,0,0,1,1,0,0,1,0,460,460,0,0,460,0
323,"Government Girls Higher Secondary School, Chinnasalem-606201",724,113,0,18,272,0,0,1,0,225,0,0,0,0,0,0,1,0,0,0,0,0,1,631,631,0,1,632,0
324,"Government Girls Higher Secondary School, South Building ,North Face, West Wing, Chinnasalem-606201",692,151,1,22,210,3,1,1,1,202,0,0,0,0,1,1,0,1,0,0,0,0,0,595,595,0,2,597,0
325,"Government Girls Higher Secondary School, Chinnasalem-606201",928,207,1,21,344,1,0,0,0,240,1,1,0,1,2,0,1,2,0,0,0,0,0,822,822,0,3,825,0
326,"Government Girls Higher Secondary School, Chinnasalem-606201",879,185,0,24,330,1,0,0,1,225,0,0,1,0,1,1,1,0,0,0,1,0,0,771,771,0,2,773,0
327,"Panchayat Union Elementary School, East, Chinnasalem- 606201",1056,310,4,21,284,0,1,1,1,274,0,0,1,0,2,0,0,1,0,0,1,1,1,903,903,0,1,904,0
328,"Government Boys Higher Secondary School, Chinnasalem-606201",742,142,1,14,250,2,0,0,0,199,1,1,0,0,0,0,0,1,0,0,0,0,0,611,611,0,1,612,0
329,"Government Boys Higher Secondary School, South Building , North Face, West Wing, Chinnasalem-606201",678,139,0,18,209,1,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,548,548,0,1,549,0
330,"Government Boys Higher Secondary School, West Building, Chinnasalem-606201",672,215,1,14,180,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,561,561,0,0,561,0
331,"Government Boys Higher Secondary School, West Building, Chinnasalem-606201",920,167,1,26,298,2,0,1,1,262,0,0,0,0,2,0,3,0,0,0,2,1,0,766,766,0,4,770,0
332,"Government Boys Higher Secondary School, Chinnasalem-606201",721,146,1,21,236,1,1,0,5,208,0,0,0,0,0,1,0,0,1,0,3,1,1,626,626,0,0,626,0
333,"Government Boys Higher Secondary School, Chinnasalem-606201",739,180,0,9,215,1,0,1,0,199,0,0,0,0,0,0,0,0,0,1,0,0,0,606,606,0,0,606,0
334,"Government Boys Higher Secondary School, West Building , East Face, Second North Wing, Chinnasalem - 606201",583,155,0,8,177,0,0,1,0,150,1,0,0,0,1,0,0,0,0,0,0,0,0,493,493,0,1,494,0
335,"Government Boys Higher Secondary School, West Building , East Face, South Wing, Chinnasalem-606201",485,109,0,6,202,1,0,0,0,102,0,0,0,0,0,0,0,2,0,0,1,0,0,423,423,0,0,423,0
336,"Government Boys Higher Secondary School, West Building , East Face, First North Wing, Chinnasalem- 606201",515,120,0,7,166,0,0,0,2,113,0,0,0,0,0,0,0,0,1,0,0,0,0,409,409,0,0,409,0
337,"Government Boys Higher Secondary School, West Building , East Face, Third South Wing, Chinnasalem- 606201",663,69,1,8,395,1,1,0,1,112,1,0,0,0,1,0,0,1,0,1,1,0,2,595,595,0,3,598,0
338,"Danish Mission Middle School, Chinnasalem-606201",989,347,1,23,279,1,2,0,0,220,1,0,0,1,1,0,1,0,0,0,0,0,0,877,877,0,1,878,0
339,"Panchayat Union Elementary School, Selam Main Road, Chinnasalem-606201",822,207,3,17,336,0,0,0,1,160,0,1,0,2,0,0,0,0,0,2,0,0,0,729,729,0,0,729,0
340,"Danish Mission Middle School, Chinnasalem-606201",864,219,3,14,312,1,1,0,1,233,0,0,0,0,4,0,1,0,0,1,0,0,0,790,790,0,1,791,0
