Polling Station No,Candidate_1,Candidate_2,Candidate_3,C .IALAMULE,S .JAR,S .HSENGIV,V.E .ULEV,MAGUMURA LURA,P .NANNAK,A .NARIKKAN,J.C .NAJAR YNNEB,S .ILLAM,S .RAMUKAYAJIV,V .ULEV,K .LURA,V .DNANA LURA,M .NAGALABNA,A .YMASINALAP AYHTIHDA,M .A .HTNANA,O/S A MAGUMURA .IALAMULE,AHTNAHZUKANNIHC O/S C .IALAMULE I,O/S C USARANNIHC .IALAMULE,B .INAPADNAHTOK,M. MALAS,N .INALAP,R .IRAWSEHAM,E .UNNAKKIRAM,P .YHTROOM,V .HSEMAR,V .AJAR,M .HSENGIV,M .NASETAKNEV,K .ULEV,Total Valid Votes,Rejected Votes,NOTA,Total,Tendered Votes
209,"Panchayat Union Primary School, ( East Facing West Building),Thenmathur Village and Post 606603",858,86,2,20,343,286,3,1,0,0,3,0,1,0,0,0,2,0,1,1,3,0,0,0,0,0,0,1,2,1,0,756,756,0,2,758,0
210,"Panchayat Union Panchayat Union Primary School, East PortionSouth Building, North Facing,Thenmathur Village and Post 606603",973,69,0,23,371,406,0,1,2,0,0,0,4,1,1,2,1,3,1,0,3,4,4,2,0,0,0,2,2,1,1,904,904,0,4,908,0
211,"Panchayat Union Primary School, East Facing Building, Su.Kilnachipattu Village Themathur Post 606603",951,177,1,20,213,417,2,2,3,0,4,2,2,3,2,4,5,3,0,2,1,1,2,2,0,1,0,2,1,2,0,874,874,0,6,880,0
212,"Panchayat Union Primary School South facing Building , East part Kilkachirapattu Village & Post 606753",852,95,1,11,229,406,1,0,1,1,2,1,2,1,0,1,2,1,0,1,0,0,1,2,0,0,1,0,1,0,0,761,761,0,0,761,0
213,"Panchayat Union Primary School, East Facing, Melputhiyandal Village, Thenmathur Post 606603",664,129,1,8,198,252,0,0,3,1,3,1,0,0,1,0,1,2,1,0,1,3,1,0,0,0,2,0,0,0,0,608,608,0,2,610,0
214,"Panchayat Union Middle School, West Facing Building,,Melkatchirapattu village, meiyur Post 606753",715,78,0,12,393,163,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,652,652,0,0,652,0
215,"Panchayat Union Middle School, West Facing, West Building, South Wing ,,Melkatchirapattu village, meiyur Post 606753",790,99,0,34,251,305,4,1,1,2,0,0,2,2,0,0,0,1,2,2,1,0,2,0,1,1,0,3,0,0,1,715,715,0,1,716,0
216,"Panchayat Union Primary School, South Facing Building,,kilchettipattu Village, Kilsiruppakkam Post 606707-",717,210,2,8,165,254,0,1,0,1,1,0,3,0,0,1,0,3,0,1,0,4,0,0,0,0,0,1,0,0,1,656,656,0,2,658,0
217,"Panchayat Union Primary School, South Facing Building East Portion , kilchettipattu Village, Kilsiruppakkam Post 606707-",550,150,0,12,155,159,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,483,483,0,1,484,0
218,"Panchayat Union Middle School, West Facing, South Wing,,Melsettipattu Village, Sirupakkam Post 606707",698,114,2,12,216,260,0,1,3,0,1,0,2,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,619,619,0,3,622,0
219,"Panchayat Union Middle School, South Side Building, East Facing, Center Room,Melsettipattu Village, Sirupakkam Post 606707",661,124,0,10,268,202,0,0,1,0,0,0,1,1,0,1,0,2,0,1,2,2,1,0,0,0,0,0,0,0,1,617,617,0,1,618,0
220,"Panchayat Union Primary School, East Facing Building, Mel pudhur,Melsirupakkam pudhur Village kizhserupakkam Post 606707",1040,148,2,28,400,364,3,1,3,1,3,0,1,1,1,0,1,2,1,0,0,3,0,0,0,1,1,0,2,1,0,968,968,0,3,971,0
221,"Noonmeal Centre North Facing Building,,Melsirupakkam pudhur Village kizhserupakkam Post 606707",758,57,0,18,352,276,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,706,706,0,2,708,0
222,"Old Govt High SchoolEast Facing Building,Kizhsirupakkam Village and Post 606707",549,84,1,9,186,173,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,464,464,0,2,466,0
223,"Panchayat Union Primary School, West Facing East Building, North Wing, Kizhsiru pakkam Village & Post 606707",777,85,0,7,323,270,1,0,2,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,696,696,0,2,698,0
224,"Panchayat Union Elementary School South Facing Building,,Kizhsirupakkam Village and Post 606707",1142,107,1,32,337,553,1,1,5,0,1,1,2,1,1,0,1,1,2,0,1,5,4,0,1,0,1,0,0,0,0,1059,1059,0,1,1060,0
225,"Panchayat union Elementary School, West Facing,,Visvanthangal Village Kilsirupakkam Post 606707",558,54,0,8,242,219,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,530,530,0,0,530,0
226,"Panchayat Union Primary School North Facing, West Wing,Visvanthangal H/O Kalarpalaiyam, Meyyur post 606753-",636,92,2,14,197,245,0,0,2,0,1,0,1,0,0,0,0,3,0,2,0,1,3,0,0,0,1,1,0,0,0,565,565,0,1,566,0
227,"Panchayat Union Middle School North Facing East Side,,Rathapuram vill and Post 606707-",895,62,2,17,516,171,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,772,0,1,773,0
228,"Panchayat Union Middle School North Facing, Building, West Side,Rathapuram vill and Post 606707-",999,143,1,26,377,290,1,0,2,0,0,0,2,1,0,0,0,1,2,0,0,7,0,0,0,0,2,0,0,1,0,856,856,0,1,857,0
229,"Panchayat Union Middle School, North Facing,Rathapuram vill and Post 606707-",1064,50,1,26,508,391,1,0,2,0,3,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,989,989,0,1,990,0
230,"Panchayat Union Middle School North Facing West Wing,,Rathapuram vill and Post 606707-",1033,235,3,18,388,295,5,0,1,0,6,1,1,0,4,0,4,4,1,0,1,3,1,0,0,0,1,0,0,0,0,972,972,0,0,972,0
231,"Panchayat Union Middle School, West Facing, East Building, East Wing,,Rathapuram vill and Post 606707-",666,200,4,21,212,150,1,0,3,0,0,0,0,0,1,1,1,6,0,1,1,2,0,0,1,0,0,0,0,0,0,605,605,0,3,608,0
232,"Govt High School, Main Building, North Facing, East Room,,Meiyur Village and Post 606753",1078,263,3,14,332,345,1,0,2,0,2,1,1,1,0,1,1,3,0,0,2,6,1,0,0,1,0,0,1,0,0,981,981,0,2,983,0
233,"Govt High School, East Building North Facing,,Meiyur Village and Post 606753",1009,156,1,36,305,361,1,1,4,0,6,0,4,1,0,2,1,1,2,2,2,8,2,0,1,0,2,0,0,2,0,901,901,0,2,903,0
234,"Govt High School, South Facing Building,,Meiyur Village and Post 606753",1121,253,1,14,356,355,2,1,5,1,3,2,2,0,0,1,0,2,2,2,2,5,1,1,3,0,1,1,3,0,0,1019,1019,0,2,1021,0
235,"Panchayat Union Middle School North Facing, South Building,,Nachananthal Village varagur Post 606753",729,197,0,20,231,225,0,0,1,3,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,684,684,0,0,684,0
236,"Panchayat Union Middle School West Facing, East Building,,Nachananthal Village varagur Post 606753",782,149,1,13,227,303,0,0,1,0,1,0,4,1,0,1,0,1,1,0,0,4,1,0,0,1,0,2,0,1,1,713,713,0,3,716,0
237,"Panchayat Union Primary School, North Facing South Building,,Udaiyandhal Village, thenmathur Post 606603",599,152,2,13,176,210,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,562,562,0,0,562,0
238,"Panchayat Union Middle School Main Building, ., South Facing, West Side,Azhakananthal Village, Kolakudi Post 606806-",587,130,1,12,251,135,0,1,1,0,2,0,1,0,0,0,1,0,0,0,1,4,1,0,0,0,0,1,0,0,1,543,543,0,2,545,0
239,"Panchayat Union Middle School Main Building, South Facing, East Side,,Azhakananthal Village, Kolakudi Post 606806-",907,95,1,14,196,469,5,0,1,2,1,0,5,5,0,1,1,2,1,1,1,3,0,0,0,0,3,2,0,1,0,810,810,0,2,812,0
240,"Panchayat Union Primary School Additional Building, . West Facing, North Side .,Kannapanthal village kolakudi Post 606806",907,199,2,13,389,252,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,6,0,0,0,0,1,0,4,0,0,874,874,0,1,875,0
241,"Panchayat Union Primary School North Facing Building, Center Room,Nadupattu Village, Kolakudi Post 606806",914,209,1,22,348,211,0,0,3,0,0,0,1,2,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,804,804,0,0,804,0
242,"Govt Hr Sec School South Facing, Additional Building, West Side,Kolakudi Village and Post 606806",864,339,1,20,283,153,1,0,0,1,0,0,2,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,806,806,0,0,806,0
243,"Govt Hr Sec School South Facing, Additional Building, East Side,,Kolakudi Village and Post 606806",823,143,2,21,237,337,1,0,2,1,1,0,3,0,0,0,0,2,3,0,0,7,3,0,1,0,0,0,1,0,0,765,765,0,1,766,0
244,"Panchayat Union Middle School, Middle Building, West Facing,,Su. Andapattu Village, Kolakudi Post 606806",949,251,0,21,311,232,0,0,1,0,2,0,3,2,0,0,2,3,2,0,0,1,0,0,0,1,0,0,0,0,1,833,833,0,1,834,0
245,"Panchayat Union Middle School, North Facing Room, East Side,Aradapattu village and Post 606808",841,157,1,15,315,224,0,0,5,0,0,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,726,726,0,0,726,0
246,"Panchayat Union Middle School, Middle Building, North Facing,,Aradapattu village and Post 606808",1145,110,2,46,477,372,2,1,4,0,1,0,3,0,0,0,1,4,1,1,1,1,1,1,0,0,1,0,1,0,0,1031,1031,0,1,1032,0
247,"Panchayat Union Primary School, East Facing, South Side,,Kattampoondi Village and Post 606806",652,156,0,17,294,121,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,592,592,0,2,594,0
248,"Panchayat Union Primary School, East Facing, South Side,,Kattampoondi Village and Post 606806",764,237,0,21,256,160,0,1,2,1,1,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,686,686,0,1,687,0
249,"Panchayat Union Primary School, East Facing Building, North Side,Kattampoondi Village and Post 606806",607,136,1,16,238,145,0,0,1,0,0,0,0,1,1,0,1,4,2,2,0,2,3,0,2,0,0,0,0,0,0,555,555,0,1,556,0
250,"Govt. High Secondary School, East Facing, North Side 2nd Building,,Kattampoondi Village and Post 606806",889,106,1,51,350,271,1,0,3,0,2,0,0,0,0,2,2,1,0,0,2,2,2,1,2,1,0,2,0,1,0,803,803,0,2,805,0
251,"Panchayat Union Middle School, East Facing Building,,Pavupattu Village , Paraiyampattu Post 606808",1060,275,1,24,359,311,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,981,981,0,5,986,0
252,"Panchayat Union Middle School, East Facing Building, North Side,,Pavupattu Village , Paraiyampattu Post 606808",599,158,0,12,224,165,2,0,1,1,0,2,0,1,2,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,574,574,0,0,574,0
253,"Panchayat Union Middle School, North Facing West Building,,Pavupattu Village , Paraiyampattu Post 606808",671,115,2,11,286,207,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,631,631,0,0,631,0
254,"Panchayat Union Middle School, East Facing West Building, North Side,,Varagur Village and Post 606753",584,76,0,26,225,206,0,1,2,0,0,1,2,0,0,1,3,3,1,1,2,1,1,0,0,0,1,0,0,0,0,553,553,0,0,553,0
255,"Panchayat Union Middle School, East Facing West Building, South Side,,Varagur Village and Post 606753",915,239,0,37,304,236,3,0,2,1,1,0,0,0,0,0,3,4,3,1,1,2,2,0,0,0,1,1,1,0,0,842,842,0,3,845,0
256,"Panchayat Union Elementary School, South Facing,Se.Kudalur Village, Serpapattu Post 606753",908,102,0,30,529,172,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,842,842,0,5,847,0
257,"Panchayat Union Elementary School,West Facing,Se.kudalur Village, serpapattu Post 606753",971,52,2,27,577,261,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,927,927,0,1,928,0
258,"Panchayat Union Middle School, North Facing,Serpapattu Village and Post 606753",1111,275,0,20,343,319,3,1,5,0,2,0,1,0,0,0,1,1,0,0,1,3,2,1,0,0,2,0,0,0,0,980,980,0,4,984,0
259,"Panchayat union Middle school,west facing south part Serpapattu village & post 606753",659,194,0,23,195,167,1,0,0,0,0,1,0,1,0,1,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,590,590,0,2,592,0
260,"Panchayath Union Primary School South Facing North Buliding ,Thenkarimpalur Village & Post 606753",1121,103,3,42,496,311,1,0,5,0,1,0,1,2,0,2,1,0,1,1,2,2,3,0,0,0,0,1,1,0,0,979,979,0,3,982,0
261,"Panchayat Union Primary School, North Facing, North Side Building,,Thenkarimpalur Village and Post 606753",576,59,0,14,204,243,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,525,525,0,2,527,0
262,"Panchayat Union Primary School, West Side Building, East Facing,,Thenkarimpalur Village and Post 606753",685,72,0,10,204,299,2,0,2,0,0,2,3,5,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,607,607,0,1,608,0
263,"Panchayat Union Elementary School, West Facing Building, North Side Room,Kampattu Village, Varagur Post 606753",533,174,1,6,173,115,0,0,5,0,0,0,1,3,0,0,1,3,1,0,1,1,1,0,0,0,1,0,0,1,1,489,489,0,2,491,0
264,"Panchayat Union Elementary School, West Facing Building, South Side Room,Kampattu Village, Varagur Post 606753",718,174,0,17,270,195,1,0,1,0,0,0,0,2,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,667,667,0,1,668,0
265,"Govt Hr Sec School, Room No .11, West Facing Building,,Vanapuram Village and Post 606753",988,175,0,27,326,302,0,0,1,0,0,0,2,1,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,842,842,0,4,846,0
266,"Govt Hr Sec School, Room No .13, West Facing Building,,Vanapuram Village and Post 606753",496,85,0,9,166,151,0,0,1,0,1,1,0,1,0,0,2,2,0,0,4,1,0,0,0,0,0,0,0,0,0,424,424,0,0,424,0
267,"Govt Hr Sec School, West Facing Building, Middle Side Room No .17,Vanapuram Village and Post 606753",802,141,1,24,278,243,3,1,0,0,2,0,2,5,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,704,704,0,4,708,0
268,"Govt Hr Sec School, Room No . 22, North Facing Building,,Vanapuram Village and Post 606753",1063,144,2,22,421,341,2,0,5,1,0,0,1,1,0,0,0,2,0,0,6,1,0,1,0,0,0,0,0,1,0,951,951,0,2,953,0
269,"Govt Hr Sec School, Room No . 18, West Facing Main Building, South Part,Vanapuram Village and Post 606753",756,170,1,16,221,246,3,2,2,0,1,0,2,1,1,0,0,2,0,0,0,5,1,0,0,0,2,2,1,0,0,679,679,0,2,681,0
270,"Panchayat Union Primary School, East Facing, Kungiliyanatham,Kungiliyan atham Village,Vanapuram Post 606753",507,93,1,10,193,126,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,429,429,0,1,430,0
271,"Panchayat Union Elementary School, East Facing, West part Building, Mazhuvzmpzttu(H),Kungiliy anatham Village,Vanapuram Post 606753",739,146,1,11,205,214,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,1,3,0,1,0,0,1,0,0,1,591,591,0,1,592,0
272,"Grama sevai Maiya Building,North Facing, perunduraipattu vill & post. 606753",705,103,1,16,210,299,0,1,1,0,0,2,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,639,639,0,1,640,0
273,"Icds centre, South Facing,perunduraipattu vill & post. 606753",813,21,0,9,268,364,1,1,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,673,673,0,2,675,0
274,"Panchayat Union Elementary School, East Part, North Facing BackSide Building, Facing building,edakkal village and Post 606753-",735,78,1,34,314,231,0,0,2,0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,667,667,0,0,667,0
275,"Panchayat Union Middle School, West Facing West Side Building,,Perayampattu village and post 606753",992,207,1,53,363,249,2,0,1,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,2,886,886,0,1,887,0
276,"Panchayat union middle school,South facing Building,Perayamapattu 608801",564,39,0,18,216,235,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,516,516,0,0,516,0
277,Panchayat Union Primary School South Facing Building Pazhaiyanur Village & Post 606811,825,106,0,26,369,207,0,0,4,0,1,1,1,2,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,723,723,0,1,724,0
278,Panchayat Union Primary School South Facing Building Pazhaiyanur Village & Post 606811,685,86,1,16,276,204,0,0,0,4,3,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,595,595,0,3,598,0
279,Library Building West Facing Pazhaiynur Village & Post 606811,684,72,1,16,276,183,1,0,2,0,0,1,1,1,1,1,2,3,1,0,0,2,0,0,0,0,2,0,0,0,1,567,567,0,0,567,0
280,Adidravidar Welfare Middle School South Facing Building Pazhaiyanur Village & Post 606811,786,108,0,28,304,283,1,4,4,2,1,0,3,0,0,0,0,2,0,0,2,3,1,0,1,0,0,0,1,0,0,748,748,0,1,749,0
281,"Panchayat Union Primary School,North Facing,P.Valasai Village and Pazhaiyanur Post - 606811",984,137,2,22,360,336,2,0,1,0,1,0,0,0,0,0,0,4,0,1,3,2,2,0,0,0,0,0,0,0,1,874,874,0,3,877,0
282,"Panchayat Union Middle School, South Facing Building, West Wing,,Kandiyamkuppam Village, Velaiyampakkam Post 606753",743,164,0,16,240,201,0,0,4,1,0,0,2,2,0,0,2,2,0,2,1,1,0,0,0,0,1,0,0,0,1,640,640,0,3,643,0
283,"Panchayat Union Middle School, South Facing Building, East Part,,Kandiyamkuppam Village, Velaiyampakkam Post 606753",775,117,1,15,220,302,1,1,4,0,1,2,3,1,0,0,4,0,0,0,1,3,0,0,1,0,0,1,0,1,0,679,679,0,3,682,0
284,"Panchayat Union Middle School, East Facing Building,,Vellaiyampakkam Village and Post 606753",1164,210,3,22,327,442,0,0,0,0,0,0,3,0,0,0,2,2,3,0,1,2,2,0,0,0,1,0,0,0,1,1021,1021,0,0,1021,0
285,"Panchayat Union Middle School, East Facing Building,,Vellaiyampakkam Village and Post 606753",1107,177,1,22,393,368,2,0,0,0,0,0,1,1,0,0,1,2,1,2,1,3,2,0,0,0,1,0,0,0,1,979,979,0,3,982,0
286,"Panchayat Union Middle School, North Facing Building, Room 2. Middle part,,Navampattu Village, thachampattu Post 606811",1074,77,1,23,387,446,3,1,2,0,2,2,4,1,0,0,1,2,0,1,2,4,2,0,0,1,0,3,2,0,0,967,967,0,1,968,0
287,"Panchayat Union Middle School, West Facing North ern Building,,Navampattu Village,thachampattu Post 606811",635,24,1,16,187,324,2,0,6,9,1,1,3,1,0,0,1,0,0,3,1,0,1,0,0,1,2,0,0,0,1,585,585,0,0,585,0
288,"Panchayat Union Primary School, South facing,West Building ,East wing, Thalaiyampallam Village, Nariyappattu Post-606 753",788,76,1,24,326,273,0,0,4,3,1,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,715,715,0,1,716,0
289,"Panchayat Union Primary School, North Facing, East Building,,Sakkarathamadai Village and Nariyapattu Post 606753",780,57,1,12,313,326,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,715,715,0,2,717,0
290,"Panchayat Union Primary School, West Facing Building , North wing, Thalaiyampallam Village, Nariyappattu Post-606 753",804,100,0,21,269,275,8,2,1,6,2,0,3,3,3,2,5,0,2,1,0,3,1,0,0,1,2,0,1,0,0,711,711,0,0,711,0
291,"Panchayat Union Primary School,West side Building , South wing, Thalaiyampallam Village, Nariyappattu Post-606 753",644,50,0,21,182,324,1,2,0,1,3,1,0,0,1,1,1,2,0,1,2,7,0,0,1,0,0,2,0,0,0,603,603,0,6,609,0
292,"Panchayat Union Middle School, West Facing buliding,Nariyapattu Village and Post 606753",944,77,2,16,398,336,1,0,2,0,1,1,2,2,0,3,0,1,0,2,6,3,1,0,0,0,1,1,1,0,0,857,857,0,1,858,0
293,"Panchayat Union Elementary School, South Facing,,Paraiyampattu Village and Post 606753",866,98,0,17,280,386,0,0,1,0,0,0,0,2,0,1,1,2,1,0,1,3,0,0,0,0,0,0,1,0,0,794,794,0,1,795,0
294,"Panchayat Union Primary School, North Facing Building, West Wing,Paraiyampattu Village and Post 606753",758,141,1,8,245,282,1,1,5,0,0,0,1,0,1,0,1,3,1,0,1,1,0,0,0,0,0,0,1,0,0,694,694,0,1,695,0
295,"Panchayat Union Elementary School, East Facing Building, Su.pappampadi Village & Post 606806",1141,158,2,21,422,398,0,0,3,0,2,1,5,2,0,0,1,2,1,1,3,2,2,8,0,0,0,0,2,0,0,1036,1036,0,0,1036,0
296,"Punitha sagaya annai Boys Hr Sec School, North Facing,,Pavithiram village and Post 606806",787,108,1,24,258,238,2,1,0,1,1,0,3,2,1,0,1,3,1,0,1,4,2,0,0,1,0,0,0,0,0,653,653,0,0,653,0
297,"Punitha sagaya annai Boys Hr Sec School, East Facing,,Pavithiram village and Post 606806",729,80,2,15,220,281,0,1,5,2,2,0,0,2,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,617,617,0,1,618,0
298,"Punitha sagaya annai Boys Hr Sec School, East FacingDONBOSCO BLOCK,Pavithiram village and Post 606806",649,21,0,15,215,276,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,536,536,0,6,542,0
299,"Punitha sagaya annai Boys Hr Sec School, Main Building, South Facing,Pavithiram village and Post 606806",704,17,0,18,195,320,0,0,1,0,0,0,1,2,0,1,1,0,0,0,6,2,1,0,0,0,0,1,0,1,0,567,567,0,2,569,0
300,"Punitha sagaya annai Boys Hr Sec School, Main Building, South Facing,Pavithiram village and Post 606806",643,139,2,7,139,218,3,0,1,0,2,0,0,1,1,1,1,0,2,2,4,1,0,0,3,0,0,1,0,2,0,530,530,0,2,532,0
301,"Panchayat Union Primary School, South face building, East wing,Periya Kallapadi Village, Chinnakallapadi Post 606811-",877,173,3,23,290,302,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,4,4,8,0,0,0,0,0,1,0,814,814,0,1,815,0
302,"Panchayat Union Primary School, South facing Building Periya Kallapadi,,Periya Kallapadi Village, Chinnakallapadi Post 606811-",993,64,0,29,281,488,0,1,2,0,0,0,7,3,1,2,1,3,1,1,6,6,2,0,1,1,3,4,4,1,1,913,913,0,3,916,0
303,"Govt Hr Sec School, East Facing Building, Room No 7, West Wing,Thachampattu Village and Post 606811",925,173,0,15,312,319,2,1,3,0,0,0,1,1,0,0,0,0,1,0,0,2,2,1,0,0,1,1,0,0,0,835,835,0,2,837,0
304,"Govt Hr Sec School, East Facing Building, Room No . 8, Middle Portion,Thachampattu Village and Post 606811",845,91,1,86,296,303,0,2,4,1,0,0,0,2,0,0,4,0,0,0,0,1,3,0,0,0,0,1,1,0,0,796,796,0,0,796,0
305,"Gramma Sevai Maiya Building, East Facing, North Wing,,Allikondapattu village, Thachampattu Post 606811",686,25,0,33,212,310,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,586,586,0,0,586,0
306,"Gramma Sevai Maiya Building, East Facing, South Wing,,Allikondapattu village, Thachampattu Post 6068",560,12,0,34,182,243,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,481,481,0,0,481,0
307,"Panchayat Union Middle School, North Facing, West Side Additional Building,,Chinnakallapadi Village and Post 606811",794,85,1,13,306,292,0,1,5,0,5,0,4,1,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,1,721,721,0,2,723,0
308,"Panchayat Union Middle School, South Face Additional Building,,Chinnakallapadi Village and Post 606811",852,90,0,27,294,360,0,0,1,1,2,0,5,0,1,2,3,3,0,1,2,4,3,0,0,0,1,0,1,0,1,802,802,0,1,803,0
